EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 23-03-2026
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TX   : daily Maximum temperature in 0.1 &#176;C
23-27 Q_TX : quality code for TX (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station HUNGARY, SZEGED BELTERULET (STAID: 26574).
Blended and updated with sources: 258922 152449 259494 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TX, Q_TX
152449,19041216,   65,    0
152449,19041217,   60,    0
152449,19041218,   20,    0
152449,19041219,   65,    0
152449,19041220,   45,    0
152449,19041221,   35,    0
152449,19041222,   20,    0
152449,19041223,   50,    0
152449,19041224,   45,    0
152449,19041225,   50,    0
152449,19041226,   45,    0
152449,19041227,   32,    0
152449,19041228,   -7,    0
152449,19041229,  -20,    0
152449,19041230,  140,    0
152449,19041231,   80,    0
152449,19050101,  -57,    0
152449,19050102,  -67,    0
152449,19050103, -100,    0
152449,19050104,  -95,    0
152449,19050105,  -50,    0
152449,19050106,   15,    0
152449,19050107,   37,    0
152449,19050108,   30,    0
152449,19050109,   15,    0
152449,19050110,   35,    0
152449,19050111,   30,    0
152449,19050112,   28,    0
152449,19050113,   50,    0
152449,19050114,   16,    0
152449,19050115,  -70,    0
152449,19050116,  -60,    0
152449,19050117,  -60,    0
152449,19050118,  -15,    0
152449,19050119,  -10,    0
152449,19050120,   -2,    0
152449,19050121,  -35,    0
152449,19050122, -108,    0
152449,19050123,  -75,    0
152449,19050124,  -88,    0
152449,19050125,  -78,    0
152449,19050126,   -2,    0
152449,19050127,  -20,    0
152449,19050128,  -68,    0
152449,19050129,   24,    0
152449,19050130,   45,    0
152449,19050131,   58,    0
152449,19050201,   50,    0
152449,19050202,   62,    0
152449,19050203,   47,    0
152449,19050204,   28,    0
152449,19050205,   60,    0
152449,19050206,   20,    0
152449,19050207,   10,    0
152449,19050208,   15,    0
152449,19050209,   24,    0
152449,19050210,   20,    0
152449,19050211,  -25,    0
152449,19050212,   25,    0
152449,19050213,  -10,    0
152449,19050214,  -12,    0
152449,19050215,   -2,    0
152449,19050216,   10,    0
152449,19050217,    4,    0
152449,19050218,   -2,    0
152449,19050219,    2,    0
152449,19050220,   50,    0
152449,19050221,   68,    0
152449,19050222,   98,    0
152449,19050223,   89,    0
152449,19050224,   50,    0
152449,19050225,   78,    0
152449,19050226,   70,    0
152449,19050227,  100,    0
152449,19050228,  110,    0
152449,19050301,  100,    0
152449,19050302,   98,    0
152449,19050303,   87,    0
152449,19050304,  100,    0
152449,19050305,   80,    0
152449,19050306,   58,    0
152449,19050307,   70,    0
152449,19050308,   85,    0
152449,19050309,   77,    0
152449,19050310,  128,    0
152449,19050311,  130,    0
152449,19050312,  160,    0
152449,19050313,  170,    0
152449,19050314,  144,    0
152449,19050315,  123,    0
152449,19050316,   93,    0
152449,19050317,   51,    0
152449,19050318,   84,    0
152449,19050319,  151,    0
152449,19050320,  167,    0
152449,19050321,   95,    0
152449,19050322,  102,    0
152449,19050323,   82,    0
152449,19050324,   70,    0
152449,19050325,   84,    0
152449,19050326,   88,    0
152449,19050327,  115,    0
152449,19050328,  138,    0
152449,19050329,  130,    0
152449,19050330,  160,    0
152449,19050331,  180,    0
152449,19050401,  140,    0
152449,19050402,  138,    0
152449,19050403,  138,    0
152449,19050404,  102,    0
152449,19050405,  162,    0
152449,19050406,  142,    0
152449,19050407,   54,    0
152449,19050408,  100,    0
152449,19050409,   75,    0
152449,19050410,  160,    0
152449,19050411,  200,    0
152449,19050412,  226,    0
152449,19050413,  190,    0
152449,19050414,  185,    0
152449,19050415,  165,    0
152449,19050416,  172,    0
152449,19050417,  155,    0
152449,19050418,  160,    0
152449,19050419,  120,    0
152449,19050420,  185,    0
152449,19050421,  198,    0
152449,19050422,  142,    0
152449,19050423,  116,    0
152449,19050424,  124,    0
152449,19050425,  138,    0
152449,19050426,  150,    0
152449,19050427,  102,    0
152449,19050428,  185,    0
152449,19050429,  198,    0
152449,19050430,  215,    0
152449,19050501,  223,    0
152449,19050502,  255,    0
152449,19050503,  265,    0
152449,19050504,  260,    0
152449,19050505,  240,    0
152449,19050506,  240,    0
152449,19050507,  255,    0
152449,19050508,  247,    0
152449,19050509,  210,    0
152449,19050510,  174,    0
152449,19050511,  175,    0
152449,19050512,  175,    0
152449,19050513,  204,    0
152449,19050514,  210,    0
152449,19050515,  215,    0
152449,19050516,  235,    0
152449,19050517,  218,    0
152449,19050518,  230,    0
152449,19050519,  198,    0
152449,19050520,  225,    0
152449,19050521,  232,    0
152449,19050522,  230,    0
152449,19050523,  240,    0
152449,19050524,  178,    0
152449,19050525,  158,    0
152449,19050526,  160,    0
152449,19050527,  180,    0
152449,19050528,  218,    0
152449,19050529,  232,    0
152449,19050530,  230,    0
152449,19050531,  240,    0
152449,19050601,  270,    0
152449,19050602,  275,    0
152449,19050603,  285,    0
152449,19050604,  282,    0
152449,19050605,  282,    0
152449,19050606,  300,    0
152449,19050607,  280,    0
152449,19050608,  258,    0
152449,19050609,  225,    0
152449,19050610,  185,    0
152449,19050611,  202,    0
152449,19050612,  204,    0
152449,19050613,  185,    0
152449,19050614,  220,    0
152449,19050615,  258,    0
152449,19050616,  262,    0
152449,19050617,  220,    0
152449,19050618,  270,    0
152449,19050619,  262,    0
152449,19050620,  268,    0
152449,19050621,  273,    0
152449,19050622,  272,    0
152449,19050623,  230,    0
152449,19050624,  220,    0
152449,19050625,  300,    0
152449,19050626,  325,    0
152449,19050627,  280,    0
152449,19050628,  285,    0
152449,19050629,  248,    0
152449,19050630,  282,    0
152449,19050701,  321,    0
152449,19050702,  342,    0
152449,19050703,  348,    0
152449,19050704,  309,    0
152449,19050705,  314,    0
152449,19050706,  350,    0
152449,19050707,  255,    0
152449,19050708,  292,    0
152449,19050709,  269,    0
152449,19050710,  307,    0
152449,19050711,  313,    0
152449,19050712,  290,    0
152449,19050713,  297,    0
152449,19050714,  259,    0
152449,19050715,  241,    0
152449,19050716,  291,    0
152449,19050717,  309,    0
152449,19050718,  325,    0
152449,19050719,  254,    0
152449,19050720,  225,    0
152449,19050721,  259,    0
152449,19050722,  296,    0
152449,19050723,  311,    0
152449,19050724,  340,    0
152449,19050725,  265,    0
152449,19050726,  269,    0
152449,19050727,  286,    0
152449,19050728,  318,    0
152449,19050729,  336,    0
152449,19050730,  298,    0
152449,19050731,  332,    0
152449,19050801,  349,    0
152449,19050802,  368,    0
152449,19050803,  350,    0
152449,19050804,  359,    0
152449,19050805,  357,    0
152449,19050806,  370,    0
152449,19050807,  227,    0
152449,19050808,  290,    0
152449,19050809,  330,    0
152449,19050810,  360,    0
152449,19050811,  372,    0
152449,19050812,  320,    0
152449,19050813,  208,    0
152449,19050814,  260,    0
152449,19050815,  285,    0
152449,19050816,  290,    0
152449,19050817,  279,    0
152449,19050818,  286,    0
152449,19050819,  298,    0
152449,19050820,  292,    0
152449,19050821,  268,    0
152449,19050822,  260,    0
152449,19050823,  290,    0
152449,19050824,  286,    0
152449,19050825,  260,    0
152449,19050826,  334,    0
152449,19050827,  307,    0
152449,19050828,  268,    0
152449,19050829,  283,    0
152449,19050830,  215,    0
152449,19050831,  245,    0
152449,19050901,  210,    0
152449,19050902,  222,    0
152449,19050903,  182,    0
152449,19050904,  228,    0
152449,19050905,  200,    0
152449,19050906,  225,    0
152449,19050907,  256,    0
152449,19050908,  315,    0
152449,19050909,  310,    0
152449,19050910,  306,    0
152449,19050911,  310,    0
152449,19050912,  330,    0
152449,19050913,  316,    0
152449,19050914,  313,    0
152449,19050915,  315,    0
152449,19050916,  275,    0
152449,19050917,  218,    0
152449,19050918,  170,    0
152449,19050919,  172,    0
152449,19050920,  217,    0
152449,19050921,  206,    0
152449,19050922,  175,    0
152449,19050923,  136,    0
152449,19050924,  200,    0
152449,19050925,  230,    0
152449,19050926,  208,    0
152449,19050927,  260,    0
152449,19050928,  246,    0
152449,19050929,  246,    0
152449,19050930,  246,    0
152449,19051001,  180,    0
152449,19051002,  147,    0
152449,19051003,  140,    0
152449,19051004,  129,    0
152449,19051005,  150,    0
152449,19051006,  135,    0
152449,19051007,  130,    0
152449,19051008,  135,    0
152449,19051009,  111,    0
152449,19051010,   98,    0
152449,19051011,  125,    0
152449,19051012,  130,    0
152449,19051013,  100,    0
152449,19051014,   58,    0
152449,19051015,   90,    0
152449,19051016,  138,    0
152449,19051017,  110,    0
152449,19051018,   98,    0
152449,19051019,   90,    0
152449,19051020,   92,    0
152449,19051021,   85,    0
152449,19051022,   65,    0
152449,19051023,  100,    0
152449,19051024,   68,    0
152449,19051025,   68,    0
152449,19051026,   45,    0
152449,19051027,   52,    0
152449,19051028,   65,    0
152449,19051029,   98,    0
152449,19051030,  118,    0
152449,19051031,  115,    0
152449,19051101,  133,    0
152449,19051102,  168,    0
152449,19051103,  150,    0
152449,19051104,  148,    0
152449,19051105,  175,    0
152449,19051106,  132,    0
152449,19051107,  145,    0
152449,19051108,  164,    0
152449,19051109,  146,    0
152449,19051110,   98,    0
152449,19051111,   93,    0
152449,19051112,   92,    0
152449,19051113,   95,    0
152449,19051114,  105,    0
152449,19051115,   82,    0
152449,19051116,  150,    0
152449,19051117,   66,    0
152449,19051118,   65,    0
152449,19051119,  100,    0
152449,19051120,  155,    0
152449,19051121,  120,    0
152449,19051122,  126,    0
152449,19051123,   90,    0
152449,19051124,   80,    0
152449,19051125,   75,    0
152449,19051126,   50,    0
152449,19051127,   75,    0
152449,19051128,   70,    0
152449,19051129,   66,    0
152449,19051130,   97,    0
152449,19051201,   90,    0
152449,19051202,   45,    0
152449,19051203,   50,    0
152449,19051204,   40,    0
152449,19051205,   46,    0
152449,19051206,   65,    0
152449,19051207,   43,    0
152449,19051208,   48,    0
152449,19051209,   58,    0
152449,19051210,   70,    0
152449,19051211,   47,    0
152449,19051212,   27,    0
152449,19051213,   25,    0
152449,19051214,   41,    0
152449,19051215,   38,    0
152449,19051216,   60,    0
152449,19051217,   45,    0
152449,19051218,    7,    0
152449,19051219,  -12,    0
152449,19051220,  -12,    0
152449,19051221,   12,    0
152449,19051222,   26,    0
152449,19051223,   50,    0
152449,19051224,   58,    0
152449,19051225,   45,    0
152449,19051226,   16,    0
152449,19051227,   50,    0
152449,19051228,   68,    0
152449,19051229,   78,    0
152449,19051230,   90,    0
152449,19051231,   57,    0
152449,19060101,  -45,    0
152449,19060102,  -75,    0
152449,19060103,  -40,    0
152449,19060104,    5,    0
152449,19060105,   14,    0
152449,19060106,   42,    0
152449,19060107,   20,    0
152449,19060108,   54,    0
152449,19060109,   39,    0
152449,19060110,   43,    0
152449,19060111,   55,    0
152449,19060112,   47,    0
152449,19060113,   45,    0
152449,19060114,   80,    0
152449,19060115,   63,    0
152449,19060116,   13,    0
152449,19060117,  -22,    0
152449,19060118,  -22,    0
152449,19060119,   37,    0
152449,19060120,   32,    0
152449,19060121,   14,    0
152449,19060122,    2,    0
152449,19060123,    0,    0
152449,19060124,  -56,    0
152449,19060125,  -38,    0
152449,19060126,  -48,    0
152449,19060127,  -35,    0
152449,19060128,   40,    0
152449,19060129,    2,    0
152449,19060130,   30,    0
152449,19060131,   30,    0
152449,19060201,    2,    0
152449,19060202,  -26,    0
152449,19060203,   -2,    0
152449,19060204,  -36,    0
152449,19060205,   40,    0
152449,19060206,   15,    0
152449,19060207,   26,    0
152449,19060208,   15,    0
152449,19060209,   10,    0
152449,19060210,    8,    0
152449,19060211,    2,    0
152449,19060212,   34,    0
152449,19060213,   50,    0
152449,19060214,   70,    0
152449,19060215,   75,    0
152449,19060216,   45,    0
152449,19060217,   30,    0
152449,19060218,   32,    0
152449,19060219,   43,    0
152449,19060220,   48,    0
152449,19060221,   60,    0
152449,19060222,   48,    0
152449,19060223,   18,    0
152449,19060224,   53,    0
152449,19060225,   54,    0
152449,19060226,   65,    0
152449,19060227,  150,    0
152449,19060228,  168,    0
152449,19060301,   94,    0
152449,19060302,  130,    0
152449,19060303,   84,    0
152449,19060304,   55,    0
152449,19060305,  130,    0
152449,19060306,  165,    0
152449,19060307,  180,    0
152449,19060308,  186,    0
152449,19060309,  155,    0
152449,19060310,   84,    0
152449,19060311,   82,    0
152449,19060312,  140,    0
152449,19060313,   70,    0
152449,19060314,   50,    0
152449,19060315,   40,    0
152449,19060316,   56,    0
152449,19060317,   75,    0
152449,19060318,  174,    0
152449,19060319,  200,    0
152449,19060320,  158,    0
152449,19060321,   58,    0
152449,19060322,   65,    0
152449,19060323,  170,    0
152449,19060324,  125,    0
152449,19060325,  120,    0
152449,19060326,  120,    0
152449,19060327,  123,    0
152449,19060328,   78,    0
152449,19060329,   52,    0
152449,19060330,   62,    0
152449,19060331,   60,    0
152449,19060401,   82,    0
152449,19060402,   55,    0
152449,19060403,   64,    0
152449,19060404,  109,    0
152449,19060405,  132,    0
152449,19060406,  153,    0
152449,19060407,  163,    0
152449,19060408,  184,    0
152449,19060409,  181,    0
152449,19060410,  190,    0
152449,19060411,  200,    0
152449,19060412,  220,    0
152449,19060413,  234,    0
152449,19060414,  222,    0
152449,19060415,  210,    0
152449,19060416,  210,    0
152449,19060417,  221,    0
152449,19060418,  230,    0
152449,19060419,  250,    0
152449,19060420,  224,    0
152449,19060421,  230,    0
152449,19060422,  224,    0
152449,19060423,  140,    0
152449,19060424,  180,    0
152449,19060425,  166,    0
152449,19060426,  126,    0
152449,19060427,  165,    0
152449,19060428,  118,    0
152449,19060429,  190,    0
152449,19060430,  200,    0
152449,19060501,  197,    0
152449,19060502,  211,    0
152449,19060503,  132,    0
152449,19060504,  183,    0
152449,19060505,  206,    0
152449,19060506,  215,    0
152449,19060507,  213,    0
152449,19060508,  223,    0
152449,19060509,  238,    0
152449,19060510,  240,    0
152449,19060511,  227,    0
