EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 23-03-2026
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TX   : daily Maximum temperature in 0.1 &#176;C
23-27 Q_TX : quality code for TX (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station HUNGARY, POGANY (STAID: 849).
Blended and updated with sources: 259057 259607 152444 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TX, Q_TX
259057,20180831,  283,    0
259057,20180901,  299,    0
259057,20180902,  273,    0
259057,20180903,  233,    0
259057,20180904,  219,    0
259057,20180905,  246,    0
259057,20180906,  250,    0
259057,20180907,  264,    0
259057,20180908,  260,    0
259057,20180909,  257,    0
259057,20180910,  261,    0
259057,20180911,  273,    0
259057,20180912,  294,    0
259057,20180913,  286,    0
259057,20180914,  285,    0
259057,20180915,  258,    0
259057,20180916,  258,    0
259057,20180917,  265,    0
259057,20180918,  261,    0
259057,20180919,  284,    0
259057,20180920,  278,    0
259057,20180921,  281,    0
259057,20180922,  219,    0
259057,20180923,  202,    0
259057,20180924,  197,    0
259057,20180925,  141,    0
259057,20180926,  152,    0
259057,20180927,  185,    0
259057,20180928,  207,    0
259057,20180929,  170,    0
259057,20180930,  167,    0
259057,20181001,  180,    0
259057,20181002,  125,    0
259057,20181003,  182,    0
259057,20181004,  192,    0
259057,20181005,  195,    0
259057,20181006,  230,    0
259057,20181007,  234,    0
259057,20181008,  226,    0
259057,20181009,  233,    0
259057,20181010,  229,    0
259057,20181011,  226,    0
259057,20181012,  220,    0
259057,20181013,  221,    0
259057,20181014,  220,    0
259057,20181015,  210,    0
259057,20181016,  202,    0
259057,20181017,  221,    0
259057,20181018,  210,    0
259057,20181019,  205,    0
259057,20181020,  186,    0
259057,20181021,  137,    0
259057,20181022,  129,    0
259057,20181023,  160,    0
259057,20181024,  170,    0
259057,20181025,  138,    0
259057,20181026,  171,    0
259057,20181027,  252,    0
259057,20181028,  228,    0
259057,20181029,  246,    0
259057,20181030,  213,    0
259057,20181031,  197,    0
259057,20181101,  188,    0
259057,20181102,  198,    0
259057,20181103,  191,    0
259057,20181104,  150,    0
259057,20181105,  145,    0
259057,20181106,  160,    0
259057,20181107,  162,    0
259057,20181108,  165,    0
259057,20181109,  150,    0
259057,20181110,  153,    0
259057,20181111,  198,    0
259057,20181112,  210,    0
259057,20181113,  180,    0
259057,20181114,  155,    0
259057,20181115,  120,    0
259057,20181116,  112,    0
259057,20181117,   68,    0
259057,20181118,   45,    0
259057,20181119,   18,    0
259057,20181120,   43,    0
259057,20181121,   48,    0
259057,20181122,   47,    0
259057,20181123,   68,    0
259057,20181124,   53,    0
259057,20181125,   85,    0
259057,20181126,   81,    0
259057,20181127,   73,    0
259057,20181128,   20,    0
259057,20181129,   -1,    0
259057,20181130,   -8,    0
259057,20181201,  -10,    0
259057,20181202,   33,    0
259057,20181203,   96,    0
259057,20181204,  119,    0
259057,20181205,  101,    0
259057,20181206,   33,    0
259057,20181207,   72,    0
259057,20181208,   93,    0
259057,20181209,   87,    0
259057,20181210,   89,    0
259057,20181211,   47,    0
259057,20181212,   60,    0
259057,20181213,   37,    0
259057,20181214,    1,    0
259057,20181215,   -7,    0
259057,20181216,    4,    0
259057,20181217,  -16,    0
259057,20181218,   -5,    0
259057,20181219,  -16,    0
259057,20181220,  -19,    0
259057,20181221,   16,    0
259057,20181222,  106,    0
259057,20181223,  112,    0
259057,20181224,  111,    0
259057,20181225,   39,    0
259057,20181226,   56,    0
259057,20181227,   43,    0
259057,20181228,   75,    0
259057,20181229,   79,    0
259057,20181230,   60,    0
259057,20181231,   67,    0
259057,20190101,   41,    0
259057,20190102,   58,    0
259057,20190103,   18,    0
259057,20190104,  -12,    0
259057,20190105,    0,    0
259057,20190106,   26,    0
259057,20190107,    7,    0
259057,20190108,   -7,    0
259057,20190109,   51,    0
259057,20190110,   17,    0
259057,20190111,   12,    0
259057,20190112,   10,    0
259057,20190113,   51,    0
259057,20190114,   77,    0
259057,20190115,   48,    0
259057,20190116,   81,    0
259057,20190117,  125,    0
259057,20190118,   69,    0
259057,20190119,   27,    0
259057,20190120,   17,    0
259057,20190121,    9,    0
259057,20190122,   -7,    0
259057,20190123,   -4,    0
259057,20190124,    8,    0
259057,20190125,  -10,    0
259057,20190126,  -17,    0
259057,20190127,   23,    0
259057,20190128,   25,    0
259057,20190129,   51,    0
259057,20190130,   23,    0
259057,20190131,    7,    0
259057,20190201,   72,    0
259057,20190202,  133,    0
259057,20190203,  117,    0
259057,20190204,   73,    0
259057,20190205,   28,    0
259057,20190206,   62,    0
259057,20190207,   53,    0
259057,20190208,   46,    0
259057,20190209,   26,    0
259057,20190210,   88,    0
259057,20190211,   83,    0
259057,20190212,   58,    0
259057,20190213,   65,    0
259057,20190214,  103,    0
259057,20190215,   97,    0
259057,20190216,  103,    0
259057,20190217,  134,    0
259057,20190218,  144,    0
259057,20190219,  147,    0
259057,20190220,  127,    0
259057,20190221,  128,    0
259057,20190222,  105,    0
259057,20190223,   27,    0
259057,20190224,   40,    0
259057,20190225,   68,    0
259057,20190226,  160,    0
259057,20190227,  130,    0
259057,20190228,  185,    0
259057,20190301,  171,    0
259057,20190302,  122,    0
259057,20190303,  144,    0
259057,20190304,  197,    0
259057,20190305,  141,    0
259057,20190306,  146,    0
259057,20190307,  198,    0
259057,20190308,  172,    0
259057,20190309,  163,    0
259057,20190310,  173,    0
259057,20190311,  133,    0
259057,20190312,  100,    0
259057,20190313,  126,    0
259057,20190314,  125,    0
259057,20190315,  141,    0
259057,20190316,  136,    0
259057,20190317,  221,    0
259057,20190318,  172,    0
259057,20190319,   94,    0
259057,20190320,  115,    0
259057,20190321,  140,    0
259057,20190322,  178,    0
259057,20190323,  193,    0
259057,20190324,  210,    0
259057,20190325,  165,    0
259057,20190326,  116,    0
259057,20190327,  110,    0
259057,20190328,  141,    0
259057,20190329,  156,    0
259057,20190330,  187,    0
259057,20190331,  216,    0
259057,20190401,  201,    0
259057,20190402,  193,    0
259057,20190403,  202,    0
259057,20190404,  201,    0
259057,20190405,  137,    0
259057,20190406,  152,    0
259057,20190407,  195,    0
259057,20190408,  177,    0
259057,20190409,  205,    0
259057,20190410,  198,    0
259057,20190411,  142,    0
259057,20190412,   87,    0
259057,20190413,   74,    0
259057,20190414,  112,    0
259057,20190415,  153,    0
259057,20190416,  181,    0
259057,20190417,  166,    0
259057,20190418,  179,    0
259057,20190419,  214,    0
259057,20190420,  197,    0
259057,20190421,  213,    0
259057,20190422,  223,    0
259057,20190423,  169,    0
259057,20190424,  240,    0
259057,20190425,  251,    0
259057,20190426,  276,    0
259057,20190427,  181,    0
259057,20190428,  179,    0
259057,20190429,  124,    0
259057,20190430,  151,    0
259057,20190501,  198,    0
259057,20190502,  223,    0
259057,20190503,  204,    0
259057,20190504,  185,    0
259057,20190505,  129,    0
259057,20190506,   68,    0
259057,20190507,  135,    0
259057,20190508,  167,    0
259057,20190509,  129,    0
259057,20190510,  202,    0
259057,20190511,  222,    0
259057,20190512,  218,    0
259057,20190513,  155,    0
259057,20190514,  104,    0
259057,20190515,   93,    0
259057,20190516,  110,    0
259057,20190517,  152,    0
259057,20190518,  208,    0
259057,20190519,  200,    0
259057,20190520,  206,    0
259057,20190521,  203,    0
259057,20190522,  219,    0
259057,20190523,  187,    0
259057,20190524,  208,    0
259057,20190525,  240,    0
259057,20190526,  253,    0
259057,20190527,  218,    0
259057,20190528,  234,    0
259057,20190529,  198,    0
259057,20190530,  157,    0
259057,20190531,  179,    0
259057,20190601,  235,    0
259057,20190602,  230,    0
259057,20190603,  263,    0
259057,20190604,  255,    0
259057,20190605,  248,    0
259057,20190606,  259,    0
259057,20190607,  271,    0
259057,20190608,  272,    0
259057,20190609,  288,    0
259057,20190610,  301,    0
259057,20190611,  303,    0
259057,20190612,  303,    0
259057,20190613,  322,    0
259057,20190614,  311,    0
259057,20190615,  321,    0
259057,20190616,  320,    0
259057,20190617,  270,    0
259057,20190618,  278,    0
259057,20190619,  282,    0
259057,20190620,  291,    0
259057,20190621,  280,    0
259057,20190622,  289,    0
259057,20190623,  242,    0
259057,20190624,  259,    0
259057,20190625,  292,    0
259057,20190626,  317,    0
259057,20190627,  327,    0
259057,20190628,  284,    0
259057,20190629,  268,    0
259057,20190630,  288,    0
259057,20190701,  340,    0
259057,20190702,  318,    0
259057,20190703,  295,    0
259057,20190704,  255,    0
259057,20190705,  282,    0
259057,20190706,  309,    0
259057,20190707,  298,    0
259057,20190708,  242,    0
259057,20190709,  228,    0
259057,20190710,  216,    0
259057,20190711,  244,    0
259057,20190712,  220,    0
259057,20190713,  218,    0
259057,20190714,  244,    0
259057,20190715,  243,    0
259057,20190716,  265,    0
259057,20190717,  270,    0
259057,20190718,  261,    0
259057,20190719,  278,    0
259057,20190720,  302,    0
259057,20190721,  314,    0
259057,20190722,  300,    0
259057,20190723,  309,    0
259057,20190724,  306,    0
259057,20190725,  332,    0
259057,20190726,  282,    0
259057,20190727,  314,    0
259057,20190728,  274,    0
259057,20190729,  253,    0
259057,20190730,  297,    0
259057,20190731,  301,    0
259057,20190801,  285,    0
259057,20190802,  280,    0
259057,20190803,  260,    0
259057,20190804,  248,    0
259057,20190805,  271,    0
259057,20190806,  294,    0
259057,20190807,  311,    0
259057,20190808,  280,    0
259057,20190809,  295,    0
259057,20190810,  313,    0
259057,20190811,  310,    0
259057,20190812,  339,    0
259057,20190813,  289,    0
259057,20190814,  226,    0
259057,20190815,  240,    0
259057,20190816,  237,    0
259057,20190817,  256,    0
259057,20190818,  292,    0
259057,20190819,  314,    0
259057,20190820,  323,    0
259057,20190821,  281,    0
259057,20190822,  289,    0
259057,20190823,  298,    0
259057,20190824,  312,    0
259057,20190825,  280,    0
259057,20190826,  282,    0
259057,20190827,  300,    0
259057,20190828,  320,    0
259057,20190829,  319,    0
259057,20190830,  322,    0
259057,20190831,  319,    0
259057,20190901,  321,    0
259057,20190902,  318,    0
259057,20190903,  227,    0
259057,20190904,  240,    0
259057,20190905,  266,    0
259057,20190906,  264,    0
259057,20190907,  222,    0
259057,20190908,  231,    0
259057,20190909,  202,    0
259057,20190910,  221,    0
259057,20190911,  248,    0
259057,20190912,  254,    0
259057,20190913,  263,    0
259057,20190914,  268,    0
259057,20190915,  257,    0
259057,20190916,  291,    0
259057,20190917,  273,    0
259057,20190918,  214,    0
259057,20190919,  192,    0
259057,20190920,  179,    0
259057,20190921,  192,    0
259057,20190922,  219,    0
259057,20190923,  198,    0
259057,20190924,  192,    0
259057,20190925,  218,    0
259057,20190926,  206,    0
259057,20190927,  233,    0
259057,20190928,  238,    0
259057,20190929,  231,    0
259057,20190930,  249,    0
259057,20191001,  239,    0
259057,20191002,  254,    0
259057,20191003,  163,    0
259057,20191004,  159,    0
259057,20191005,  172,    0
259057,20191006,  146,    0
259057,20191007,  119,    0
259057,20191008,  146,    0
259057,20191009,  211,    0
259057,20191010,  163,    0
259057,20191011,  186,    0
259057,20191012,  206,    0
259057,20191013,  224,    0
259057,20191014,  227,    0
259057,20191015,  233,    0
259057,20191016,  232,    0
259057,20191017,  208,    0
259057,20191018,  218,    0
259057,20191019,  229,    0
259057,20191020,  238,    0
259057,20191021,  254,    0
259057,20191022,  270,    0
259057,20191023,  245,    0
259057,20191024,  247,    0
259057,20191025,  245,    0
259057,20191026,  219,    0
259057,20191027,  212,    0
259057,20191028,  206,    0
259057,20191029,  141,    0
259057,20191030,   86,    0
259057,20191031,   78,    0
259057,20191101,   79,    0
259057,20191102,  117,    0
259057,20191103,  196,    0
259057,20191104,  165,    0
259057,20191105,  210,    0
259057,20191106,  141,    0
259057,20191107,  136,    0
259057,20191108,  124,    0
259057,20191109,  141,    0
259057,20191110,  104,    0
259057,20191111,   94,    0
259057,20191112,  127,    0
259057,20191113,  175,    0
259057,20191114,  133,    0
259057,20191115,  106,    0
259057,20191116,  148,    0
259057,20191117,  147,    0
259057,20191118,  146,    0
259057,20191119,  129,    0
259057,20191120,  113,    0
259057,20191121,  152,    0
259057,20191122,  113,    0
259057,20191123,   90,    0
259057,20191124,   95,    0
259057,20191125,   92,    0
259057,20191126,   95,    0
259057,20191127,   97,    0
259057,20191128,  130,    0
259057,20191129,  128,    0
259057,20191130,   96,    0
259057,20191201,   54,    0
259057,20191202,   38,    0
259057,20191203,   54,    0
259057,20191204,   17,    0
259057,20191205,  -13,    0
259057,20191206,   -5,    0
259057,20191207,   55,    0
259057,20191208,   38,    0
259057,20191209,   77,    0
259057,20191210,   80,    0
259057,20191211,   46,    0
259057,20191212,   27,    0
259057,20191213,   32,    0
259057,20191214,   70,    0
259057,20191215,  107,    0
259057,20191216,  146,    0
259057,20191217,  158,    0
259057,20191218,  163,    0
259057,20191219,  133,    0
259057,20191220,  145,    0
259057,20191221,  128,    0
259057,20191222,  124,    0
259057,20191223,   92,    0
259057,20191224,   99,    0
259057,20191225,  102,    0
259057,20191226,   76,    0
259057,20191227,   58,    0
259057,20191228,   41,    0
259057,20191229,   12,    0
259057,20191230,   10,    0
259057,20191231,   23,    0
259057,20200101,   60,    0
259057,20200102,   51,    0
259057,20200103,   10,    0
259057,20200104,   54,    0
259057,20200105,   46,    0
259057,20200106,   27,    0
259057,20200107,   34,    0
259057,20200108,   28,    0
259057,20200109,   48,    0
259057,20200110,   88,    0
259057,20200111,   98,    0
259057,20200112,   43,    0
259057,20200113,  -17,    0
259057,20200114,  -13,    0
259057,20200115,  -14,    0
259057,20200116,    5,    0
259057,20200117,   -7,    0
259057,20200118,  -17,    0
259057,20200119,   -6,    0
259057,20200120,   15,    0
259057,20200121,   31,    0
259057,20200122,   35,    0
259057,20200123,   23,    0
