EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 23-03-2026
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TX   : daily Maximum temperature in 0.1 &#176;C
23-27 Q_TX : quality code for TX (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station HUNGARY, SZOMBATHELY (STAID: 2042).
Blended and updated with sources: 152454 258333 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TX, Q_TX
152454,19140915,  214,    0
152454,19140916,  235,    0
152454,19140917,  234,    0
152454,19140918,  176,    0
152454,19140919,  141,    0
152454,19140920,  162,    0
152454,19140921,  120,    0
152454,19140922,  114,    0
152454,19140923,  131,    0
152454,19140924,  126,    0
152454,19140925,  142,    0
152454,19140926,  150,    0
152454,19140927,  160,    0
152454,19140928,  160,    0
152454,19140929,  150,    0
152454,19140930,  137,    0
152454,19141001,  146,    0
152454,19141002,  186,    0
152454,19141003,  128,    0
152454,19141004,  140,    0
152454,19141005,  131,    0
152454,19141006,  130,    0
152454,19141007,   95,    0
152454,19141008,   86,    0
152454,19141009,  115,    0
152454,19141010,   95,    0
152454,19141011,   91,    0
152454,19141012,   85,    0
152454,19141013,  122,    0
152454,19141014,  126,    0
152454,19141015,  115,    0
152454,19141016,  150,    0
152454,19141017,  175,    0
152454,19141018,  176,    0
152454,19141019,  156,    0
152454,19141020,  152,    0
152454,19141021,  141,    0
152454,19141022,  144,    0
152454,19141023,  131,    0
152454,19141024,  136,    0
152454,19141025,  125,    0
152454,19141026,  130,    0
152454,19141027,  160,    0
152454,19141028,  135,    0
152454,19141029,  161,    0
152454,19141030,  160,    0
152454,19141031,  161,    0
152454,19141101,  114,    0
152454,19141102,  124,    0
152454,19141103,  140,    0
152454,19141104,  138,    0
152454,19141105,  115,    0
152454,19141106,  130,    0
152454,19141107,   92,    0
152454,19141108,   76,    0
152454,19141109,  100,    0
152454,19141110,  115,    0
152454,19141111,   94,    0
152454,19141112,   61,    0
152454,19141113,   84,    0
152454,19141114,   72,    0
152454,19141115,   84,    0
152454,19141116,   40,    0
152454,19141117,   44,    0
152454,19141118,   36,    0
152454,19141119,   30,    0
152454,19141120,   22,    0
152454,19141121,   -2,    0
152454,19141122,   -4,    0
152454,19141123,   -4,    0
152454,19141124,   -8,    0
152454,19141125,    0,    0
152454,19141126,    5,    0
152454,19141127,    9,    0
152454,19141128,   30,    0
152454,19141129,   30,    0
152454,19141130,    3,    0
152454,19141201,    1,    0
152454,19141202,    6,    0
152454,19141203,   -6,    0
152454,19141204,   40,    0
152454,19141205,    6,    0
152454,19141206,   44,    0
152454,19141207,   34,    0
152454,19141208,   32,    0
152454,19141209,   35,    0
152454,19141210,  128,    0
152454,19141211,   66,    0
152454,19141212,   85,    0
152454,19141213,   80,    0
152454,19141214,  108,    0
152454,19141215,  115,    0
152454,19141216,   98,    0
152454,19141217,   88,    0
152454,19141218,   50,    0
152454,19141219,   27,    0
152454,19141220,   32,    0
152454,19141221,   30,    0
152454,19141222,   32,    0
152454,19141223,   24,    0
152454,19141224,   40,    0
152454,19141225,   29,    0
152454,19141226,   34,    0
152454,19141227,   35,    0
152454,19141228,   33,    0
152454,19141229,   21,    0
152454,19141230,   54,    0
152454,19141231,   22,    0
152454,19150101,   25,    0
152454,19150102,   38,    0
152454,19150103,   64,    0
152454,19150104,   72,    0
152454,19150105,   44,    0
152454,19150106,   87,    0
152454,19150107,   54,    0
152454,19150108,   50,    0
152454,19150109,   14,    0
152454,19150110,   68,    0
152454,19150111,   49,    0
152454,19150112,   30,    0
152454,19150113,   44,    0
152454,19150114,   25,    0
152454,19150115,   41,    0
152454,19150116,   71,    0
152454,19150117,   75,    0
152454,19150118,   34,    0
152454,19150119,    0,    0
152454,19150120,  -10,    0
152454,19150121,    1,    0
152454,19150122,   20,    0
152454,19150123,   28,    0
152454,19150124,   38,    0
152454,19150125,   11,    0
152454,19150126,   16,    0
152454,19150127,   -6,    0
152454,19150128,  -29,    0
152454,19150129,  -20,    0
152454,19150130,  -10,    0
152454,19150131,    9,    0
152454,19150201,   12,    0
152454,19150202,  -16,    0
152454,19150203,   20,    0
152454,19150204,    1,    0
152454,19150205,   14,    0
152454,19150206,   -6,    0
152454,19150207,   25,    0
152454,19150208,   20,    0
152454,19150209,   21,    0
152454,19150210,   34,    0
152454,19150211,   54,    0
152454,19150212,   90,    0
152454,19150213,   75,    0
152454,19150214,   76,    0
152454,19150215,   94,    0
152454,19150216,   54,    0
152454,19150217,   51,    0
152454,19150218,   56,    0
152454,19150219,  114,    0
152454,19150220,  112,    0
152454,19150221,  102,    0
152454,19150222,   94,    0
152454,19150223,   49,    0
152454,19150224,   44,    0
152454,19150225,   50,    0
152454,19150226,   46,    0
152454,19150227,   25,    0
152454,19150228,   39,    0
152454,19150301,   54,    0
152454,19150302,   68,    0
152454,19150303,   48,    0
152454,19150304,   20,    0
152454,19150305,   90,    0
152454,19150306,  144,    0
152454,19150307,   85,    0
152454,19150308,   26,    0
152454,19150309,   -4,    0
152454,19150310,   -4,    0
152454,19150311,   20,    0
152454,19150312,   80,    0
152454,19150313,  111,    0
152454,19150314,   94,    0
152454,19150315,  123,    0
152454,19150316,  124,    0
152454,19150317,  132,    0
152454,19150318,  145,    0
152454,19150319,  124,    0
152454,19150320,   80,    0
152454,19150321,   60,    0
152454,19150322,   84,    0
152454,19150323,  103,    0
152454,19150324,  134,    0
152454,19150325,  172,    0
152454,19150326,  110,    0
152454,19150327,  104,    0
152454,19150328,  115,    0
152454,19150329,   34,    0
152454,19150330,   70,    0
152454,19150331,   30,    0
152454,19150401,   96,    0
152454,19150402,   95,    0
152454,19150403,  124,    0
152454,19150404,  144,    0
152454,19150405,  156,    0
152454,19150406,  180,    0
152454,19150407,  170,    0
152454,19150408,  171,    0
152454,19150409,  154,    0
152454,19150410,  120,    0
152454,19150411,  107,    0
152454,19150412,  110,    0
152454,19150413,   69,    0
152454,19150414,   88,    0
152454,19150415,  109,    0
152454,19150416,  150,    0
152454,19150417,  174,    0
152454,19150418,  175,    0
152454,19150419,  178,    0
152454,19150420,  196,    0
152454,19150421,  176,    0
152454,19150422,  184,    0
152454,19150423,  188,    0
152454,19150424,  168,    0
152454,19150425,  190,    0
152454,19150426,  209,    0
152454,19150427,  230,    0
152454,19150428,  176,    0
152454,19150429,  192,    0
152454,19150430,  214,    0
152454,19150501,  244,    0
152454,19150502,  235,    0
152454,19150503,  210,    0
152454,19150504,  156,    0
152454,19150505,  114,    0
152454,19150506,  151,    0
152454,19150507,  212,    0
152454,19150508,  211,    0
152454,19150509,  224,    0
152454,19150510,  170,    0
152454,19150511,  134,    0
152454,19150512,  174,    0
152454,19150513,  209,    0
152454,19150514,  244,    0
152454,19150515,  176,    0
152454,19150516,  214,    0
152454,19150517,  260,    0
152454,19150518,  261,    0
152454,19150519,  256,    0
152454,19150520,  230,    0
152454,19150521,  255,    0
152454,19150522,  240,    0
152454,19150523,  240,    0
152454,19150524,  240,    0
152454,19150525,  224,    0
152454,19150526,  230,    0
152454,19150527,  239,    0
152454,19150528,  226,    0
152454,19150529,  210,    0
152454,19150530,  234,    0
152454,19150531,  185,    0
152454,19150601,  189,    0
152454,19150602,  232,    0
152454,19150603,  254,    0
152454,19150604,  237,    0
152454,19150605,  264,    0
152454,19150606,  270,    0
152454,19150607,  280,    0
152454,19150608,  287,    0
152454,19150609,  292,    0
152454,19150610,  296,    0
152454,19150611,  302,    0
152454,19150612,  312,    0
152454,19150613,  302,    0
152454,19150614,  249,    0
152454,19150615,  222,    0
152454,19150616,  226,    0
152454,19150617,  247,    0
152454,19150618,  252,    0
152454,19150619,  267,    0
152454,19150620,  196,    0
152454,19150621,  232,    0
152454,19150622,  250,    0
152454,19150623,  270,    0
152454,19150624,  259,    0
152454,19150625,  280,    0
152454,19150626,  268,    0
152454,19150627,  275,    0
152454,19150628,  280,    0
152454,19150629,  174,    0
152454,19150630,  214,    0
152454,19150701,  180,    0
152454,19150702,  176,    0
152454,19150703,  219,    0
152454,19150704,  256,    0
152454,19150705,  278,    0
152454,19150706,  288,    0
152454,19150707,  300,    0
152454,19150708,  310,    0
152454,19150709,  270,    0
152454,19150710,  275,    0
152454,19150711,  246,    0
152454,19150712,  253,    0
152454,19150713,  271,    0
152454,19150714,  259,    0
152454,19150715,  241,    0
152454,19150716,  241,    0
152454,19150717,  270,    0
152454,19150718,  217,    0
152454,19150719,  194,    0
152454,19150720,  221,    0
152454,19150721,  265,    0
152454,19150722,  264,    0
152454,19150723,  277,    0
152454,19150724,  284,    0
152454,19150725,  204,    0
152454,19150726,  195,    0
152454,19150727,  245,    0
152454,19150728,  256,    0
152454,19150729,  230,    0
152454,19150730,  219,    0
152454,19150731,  224,    0
152454,19150801,  257,    0
152454,19150802,  275,    0
152454,19150803,  216,    0
152454,19150804,  232,    0
152454,19150805,  211,    0
152454,19150806,  252,    0
152454,19150807,  236,    0
152454,19150808,  198,    0
152454,19150809,  234,    0
152454,19150810,  286,    0
152454,19150811,  234,    0
152454,19150812,  245,    0
152454,19150813,  240,    0
152454,19150814,  242,    0
152454,19150815,  231,    0
152454,19150816,  233,    0
152454,19150817,  214,    0
152454,19150818,  184,    0
152454,19150819,  213,    0
152454,19150820,  195,    0
152454,19150821,  200,    0
152454,19150822,  156,    0
152454,19150823,  200,    0
152454,19150824,  221,    0
152454,19150825,  235,    0
152454,19150826,  235,    0
152454,19150827,  236,    0
152454,19150828,  253,    0
152454,19150829,  257,    0
152454,19150830,  254,    0
152454,19150831,  187,    0
152454,19150901,  196,    0
152454,19150902,  194,    0
152454,19150903,  196,    0
152454,19150904,  227,    0
152454,19150905,  158,    0
152454,19150906,  170,    0
152454,19150907,  176,    0
152454,19150908,  193,    0
152454,19150909,  184,    0
152454,19150910,  163,    0
152454,19150911,  172,    0
152454,19150912,  180,    0
152454,19150913,  200,    0
152454,19150914,  215,    0
152454,19150915,  188,    0
152454,19150916,  186,    0
152454,19150917,  225,    0
152454,19150918,  233,    0
152454,19150919,  148,    0
152454,19150920,  160,    0
152454,19150921,  130,    0
152454,19150922,  124,    0
152454,19150923,  147,    0
152454,19150924,  157,    0
152454,19150925,  206,    0
152454,19150926,  210,    0
152454,19150927,  220,    0
152454,19150928,  162,    0
152454,19150929,  165,    0
152454,19150930,  204,    0
152454,19151001,  150,    0
152454,19151002,  124,    0
152454,19151003,  101,    0
152454,19151004,   99,    0
152454,19151005,   99,    0
152454,19151006,  137,    0
152454,19151007,  139,    0
152454,19151008,  130,    0
152454,19151009,  145,    0
152454,19151010,  155,    0
152454,19151011,  150,    0
152454,19151012,  154,    0
152454,19151013,  145,    0
152454,19151014,  134,    0
152454,19151015,   83,    0
152454,19151016,   74,    0
152454,19151017,  124,    0
152454,19151018,  122,    0
152454,19151019,  118,    0
152454,19151020,  100,    0
152454,19151021,   80,    0
152454,19151022,  103,    0
152454,19151023,   94,    0
152454,19151024,  110,    0
152454,19151025,  105,    0
152454,19151026,   94,    0
152454,19151027,   58,    0
152454,19151028,   56,    0
152454,19151029,   46,    0
152454,19151030,   50,    0
152454,19151031,   70,    0
152454,19151101,   79,    0
152454,19151102,  130,    0
152454,19151103,  102,    0
152454,19151104,  110,    0
152454,19151105,   85,    0
152454,19151106,   79,    0
152454,19151107,   75,    0
152454,19151108,   76,    0
152454,19151109,   76,    0
152454,19151110,  106,    0
152454,19151111,   89,    0
152454,19151112,   84,    0
152454,19151113,  138,    0
152454,19151114,  104,    0
152454,19151115,   43,    0
152454,19151116,   34,    0
152454,19151117,   40,    0
152454,19151118,   53,    0
152454,19151119,   62,    0
152454,19151120,   45,    0
152454,19151121,   34,    0
152454,19151122,   20,    0
152454,19151123,  -11,    0
152454,19151124,   10,    0
152454,19151125,   40,    0
152454,19151126,    6,    0
152454,19151127,   -6,    0
152454,19151128,  -34,    0
152454,19151129,  -44,    0
152454,19151130,   14,    0
152454,19151201,   55,    0
152454,19151202,   72,    0
152454,19151203,   54,    0
152454,19151204,  117,    0
152454,19151205,  134,    0
152454,19151206,  144,    0
152454,19151207,  112,    0
152454,19151208,  112,    0
152454,19151209,   99,    0
152454,19151210,  105,    0
152454,19151211,  140,    0
152454,19151212,  149,    0
152454,19151213,  110,    0
152454,19151214,   41,    0
152454,19151215,   11,    0
152454,19151216,   14,    0
152454,19151217,   13,    0
152454,19151218,   85,    0
152454,19151219,   38,    0
152454,19151220,   14,    0
152454,19151221,   -4,    0
152454,19151222,   -4,    0
152454,19151223,   -6,    0
152454,19151224,   41,    0
152454,19151225,   76,    0
152454,19151226,   80,    0
152454,19151227,   54,    0
152454,19151228,   61,    0
152454,19151229,   80,    0
152454,19151230,   66,    0
152454,19151231,   40,    0
152454,19160101,   52,    0
152454,19160102,   72,    0
152454,19160103,   92,    0
152454,19160104,  105,    0
152454,19160105,   76,    0
152454,19160106,   72,    0
152454,19160107,   86,    0
152454,19160108,   65,    0
152454,19160109,   63,    0
152454,19160110,   43,    0
152454,19160111,   41,    0
152454,19160112,   46,    0
152454,19160113,    9,    0
152454,19160114,   54,    0
152454,19160115,   20,    0
152454,19160116,   30,    0
152454,19160117,   59,    0
152454,19160118,   50,    0
152454,19160119,   30,    0
152454,19160120,   -2,    0
152454,19160121,   75,    0
152454,19160122,   74,    0
152454,19160123,  115,    0
152454,19160124,   80,    0
152454,19160125,   85,    0
152454,19160126,   76,    0
152454,19160127,   74,    0
152454,19160128,   70,    0
152454,19160129,   44,    0
152454,19160130,   22,    0
152454,19160131,   10,    0
152454,19160201,   19,    0
152454,19160202,    4,    0
152454,19160203,    0,    0
152454,19160204,   14,    0
152454,19160205,   49,    0
152454,19160206,   36,    0
152454,19160207,   40,    0
152454,19160208,   68,    0
152454,19160209,   37,    0
152454,19160210,   20,    0
