EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 23-03-2026
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TN   : daily Minimum temperature in 0.1 &#176;C
23-27 Q_TN : quality code for TN (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station HUNGARY, BUDAPEST LAGYMANYOS (STAID: 26562).
Blended and updated with sources: 258795 116411 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TN, Q_TN
258795,20110531,  178,    0
258795,20110601,  182,    0
258795,20110602,  184,    0
258795,20110603,  208,    0
258795,20110604,  209,    0
258795,20110605,  202,    0
258795,20110606,  184,    0
258795,20110607,  181,    0
258795,20110608,  188,    0
258795,20110609,  176,    0
258795,20110610,  151,    0
258795,20110611,  158,    0
258795,20110612,  162,    0
258795,20110613,  164,    0
258795,20110614,  180,    0
258795,20110615,  168,    0
258795,20110616,  171,    0
258795,20110617,  190,    0
258795,20110618,  194,    0
258795,20110619,  149,    0
258795,20110620,  128,    0
258795,20110621,  158,    0
258795,20110622,  188,    0
258795,20110623,  223,    0
258795,20110624,  173,    0
258795,20110625,  148,    0
258795,20110626,  141,    0
258795,20110627,  144,    0
258795,20110628,  164,    0
258795,20110629,  196,    0
258795,20110630,  178,    0
258795,20110701,  139,    0
258795,20110702,  127,    0
258795,20110703,  126,    0
258795,20110704,  140,    0
258795,20110705,  179,    0
258795,20110706,  161,    0
258795,20110707,  173,    0
258795,20110708,  207,    0
258795,20110709,  210,    0
258795,20110710,  239,    0
258795,20110711,  228,    0
258795,20110712,  201,    0
258795,20110713,  202,    0
258795,20110714,  234,    0
258795,20110715,  204,    0
258795,20110716,  177,    0
258795,20110717,  182,    0
258795,20110718,  209,    0
258795,20110719,  200,    0
258795,20110720,  172,    0
258795,20110721,  161,    0
258795,20110722,  150,    0
258795,20110723,  152,    0
258795,20110724,  168,    0
258795,20110725,  147,    0
258795,20110726,  139,    0
258795,20110727,  167,    0
258795,20110728,  168,    0
258795,20110729,  178,    0
258795,20110730,  167,    0
258795,20110731,  146,    0
258795,20110801,  157,    0
258795,20110802,  173,    0
258795,20110803,  177,    0
258795,20110804,  172,    0
258795,20110805,  168,    0
258795,20110806,  182,    0
258795,20110807,  198,    0
258795,20110808,  187,    0
258795,20110809,  172,    0
258795,20110810,  147,    0
258795,20110811,  132,    0
258795,20110812,  147,    0
258795,20110813,  177,    0
258795,20110814,  173,    0
258795,20110815,  189,    0
258795,20110816,  190,    0
258795,20110817,  178,    0
258795,20110818,  184,    0
258795,20110819,  202,    0
258795,20110820,  207,    0
258795,20110821,  174,    0
258795,20110822,  185,    0
258795,20110823,  215,    0
258795,20110824,  220,    0
258795,20110825,  229,    0
258795,20110826,  234,    0
258795,20110827,  224,    0
258795,20110828,  157,    0
258795,20110829,  169,    0
258795,20110830,  190,    0
258795,20110831,  173,    0
258795,20110901,  178,    0
258795,20110902,  187,    0
258795,20110903,  180,    0
258795,20110904,  188,    0
258795,20110905,  208,    0
258795,20110906,  174,    0
258795,20110907,  139,    0
258795,20110908,  170,    0
258795,20110909,  151,    0
258795,20110910,  157,    0
258795,20110911,  174,    0
258795,20110912,  176,    0
258795,20110913,  172,    0
258795,20110914,  194,    0
258795,20110915,  167,    0
258795,20110916,  136,    0
258795,20110917,  148,    0
258795,20110918,  169,    0
258795,20110919,  160,    0
258795,20110920,  146,    0
258795,20110921,  149,    0
258795,20110922,  151,    0
258795,20110923,  158,    0
258795,20110924,  125,    0
258795,20110925,  122,    0
258795,20110926,  122,    0
258795,20110927,  126,    0
258795,20110928,  135,    0
258795,20110929,  124,    0
258795,20110930,  143,    0
258795,20111001,  139,    0
258795,20111002,  140,    0
258795,20111003,  132,    0
258795,20111004,  117,    0
258795,20111005,  158,    0
258795,20111006,  145,    0
258795,20111007,   92,    0
258795,20111008,   82,    0
258795,20111009,   68,    0
258795,20111010,   65,    0
258795,20111011,   94,    0
258795,20111012,  124,    0
258795,20111013,  106,    0
258795,20111014,   69,    0
258795,20111015,   32,    0
258795,20111016,   44,    0
258795,20111017,   26,    0
258795,20111018,   13,    0
258795,20111019,   34,    0
258795,20111020,   88,    0
258795,20111021,   72,    0
258795,20111022,   45,    0
258795,20111023,   80,    0
258795,20111024,  100,    0
258795,20111025,   92,    0
258795,20111026,   94,    0
258795,20111027,   99,    0
258795,20111028,   74,    0
258795,20111029,   82,    0
258795,20111030,   58,    0
258795,20111031,   76,    0
258795,20111101,   54,    0
258795,20111102,   51,    0
258795,20111103,   54,    0
258795,20111104,   48,    0
258795,20111105,   96,    0
258795,20111106,   81,    0
258795,20111107,   74,    0
258795,20111108,   70,    0
258795,20111109,   52,    0
258795,20111110,   57,    0
258795,20111111,   22,    0
258795,20111112,    0,    0
258795,20111113,  -10,    0
258795,20111114,   -9,    0
258795,20111115,    8,    0
258795,20111116,  -13,    0
258795,20111117,  -12,    0
258795,20111118,  -31,    0
258795,20111119,   20,    0
258795,20111120,   21,    0
258795,20111121,    6,    0
258795,20111122,  -10,    0
258795,20111123,  -12,    0
258795,20111124,  -30,    0
258795,20111125,  -17,    0
258795,20111126,   -7,    0
258795,20111127,    7,    0
258795,20111128,    5,    0
258795,20111129,    0,    0
258795,20111130,    8,    0
258795,20111201,    0,    0
258795,20111202,  -22,    0
258795,20111203,  -10,    0
258795,20111204,   18,    0
258795,20111205,   61,    0
258795,20111206,   11,    0
258795,20111207,   13,    0
258795,20111208,   24,    0
258795,20111209,    4,    0
258795,20111210,   39,    0
258795,20111211,   28,    0
258795,20111212,   39,    0
258795,20111213,   52,    0
258795,20111214,   36,    0
258795,20111215,   64,    0
258795,20111216,   31,    0
258795,20111217,   48,    0
258795,20111218,   11,    0
258795,20111219,    4,    0
258795,20111220,    9,    0
258795,20111221,  -34,    0
258795,20111222,   -4,    0
258795,20111223,  -30,    0
258795,20111224,   -5,    0
258795,20111225,    6,    0
258795,20111226,   -4,    0
258795,20111227,   26,    0
258795,20111228,   44,    0
258795,20111229,   28,    0
258795,20111230,    5,    0
258795,20111231,   16,    0
258795,20120101,  -30,    0
258795,20120102,   13,    0
258795,20120103,   31,    0
258795,20120104,   17,    0
258795,20120105,   28,    0
258795,20120106,   46,    0
258795,20120107,   22,    0
258795,20120108,   14,    0
258795,20120109,   30,    0
258795,20120110,   12,    0
258795,20120111,   33,    0
258795,20120112,   59,    0
258795,20120113,   27,    0
258795,20120114,   22,    0
258795,20120115,   -5,    0
258795,20120116,  -21,    0
258795,20120117,  -20,    0
258795,20120118,  -14,    0
258795,20120119,  -12,    0
258795,20120120,   26,    0
258795,20120121,   13,    0
258795,20120122,   15,    0
258795,20120123,   44,    0
258795,20120124,   37,    0
258795,20120125,    4,    0
258795,20120126,  -12,    0
258795,20120127,  -29,    0
258795,20120128,  -32,    0
258795,20120129,  -25,    0
258795,20120130,  -33,    0
258795,20120131,  -63,    0
258795,20120201,  -63,    0
258795,20120202,  -85,    0
258795,20120203, -115,    0
258795,20120204,  -75,    0
258795,20120205, -105,    0
258795,20120206, -127,    0
258795,20120207,  -86,    0
258795,20120208, -103,    0
258795,20120209, -105,    0
258795,20120210, -103,    0
258795,20120211, -108,    0
258795,20120212,  -84,    0
258795,20120213,  -57,    0
258795,20120214,  -88,    0
258795,20120215,  -49,    0
258795,20120216,    2,    0
258795,20120217,  -19,    0
258795,20120218,   33,    0
258795,20120219,   -4,    0
258795,20120220,   18,    0
258795,20120221,  -18,    0
258795,20120222,  -20,    0
258795,20120223,  -31,    0
258795,20120224,   55,    0
258795,20120225,   84,    0
258795,20120226,   46,    0
258795,20120227,   -1,    0
258795,20120228,   -5,    0
258795,20120229,    8,    0
258795,20120301,   24,    0
258795,20120302,   90,    0
258795,20120303,   35,    0
258795,20120304,    5,    0
258795,20120305,    8,    0
258795,20120306,  -12,    0
258795,20120307,  -25,    0
258795,20120308,  -20,    0
258795,20120309,    2,    0
258795,20120310,    4,    0
258795,20120311,   38,    0
258795,20120312,   36,    0
258795,20120313,   48,    0
258795,20120314,   71,    0
258795,20120315,   60,    0
258795,20120316,   24,    0
258795,20120317,   44,    0
258795,20120318,   72,    0
258795,20120319,   97,    0
258795,20120320,   78,    0
258795,20120321,   57,    0
258795,20120322,   88,    0
258795,20120323,   84,    0
258795,20120324,   92,    0
258795,20120325,   85,    0
258795,20120326,  100,    0
258795,20120327,   48,    0
258795,20120328,  102,    0
258795,20120329,  124,    0
258795,20120330,   72,    0
258795,20120331,   89,    0
258795,20120401,   26,    0
258795,20120402,   24,    0
258795,20120403,   54,    0
258795,20120404,   98,    0
258795,20120405,  109,    0
258795,20120406,  124,    0
258795,20120407,   82,    0
258795,20120408,   36,    0
258795,20120409,   14,    0
258795,20120410,   -1,    0
258795,20120411,   50,    0
258795,20120412,   96,    0
258795,20120413,   52,    0
258795,20120414,  105,    0
258795,20120415,  115,    0
258795,20120416,   91,    0
258795,20120417,   74,    0
258795,20120418,   81,    0
258795,20120419,   86,    0
258795,20120420,   72,    0
258795,20120421,  111,    0
258795,20120422,   78,    0
258795,20120423,   79,    0
258795,20120424,   97,    0
258795,20120425,  112,    0
258795,20120426,   88,    0
258795,20120427,  117,    0
258795,20120428,  140,    0
258795,20120429,  149,    0
258795,20120430,  156,    0
258795,20120501,  163,    0
258795,20120502,  169,    0
258795,20120503,  175,    0
258795,20120504,  168,    0
258795,20120505,  136,    0
258795,20120506,  140,    0
258795,20120507,  147,    0
258795,20120508,  114,    0
258795,20120509,  116,    0
258795,20120510,  133,    0
258795,20120511,  150,    0
258795,20120512,  158,    0
258795,20120513,  100,    0
258795,20120514,  104,    0
258795,20120515,  114,    0
258795,20120516,  119,    0
258795,20120517,  105,    0
258795,20120518,   78,    0
258795,20120519,  107,    0
258795,20120520,  131,    0
258795,20120521,  167,    0
258795,20120522,  172,    0
258795,20120523,  156,    0
258795,20120524,  178,    0
258795,20120525,  180,    0
258795,20120526,  142,    0
258795,20120527,  152,    0
258795,20120528,  124,    0
258795,20120529,  128,    0
258795,20120530,  143,    0
258795,20120531,  164,    0
258795,20120601,  165,    0
258795,20120602,  132,    0
258795,20120603,  143,    0
258795,20120604,  197,    0
258795,20120605,  143,    0
258795,20120606,  108,    0
258795,20120607,  157,    0
258795,20120608,  177,    0
258795,20120609,  195,    0
258795,20120610,  173,    0
258795,20120611,  168,    0
258795,20120612,  167,    0
258795,20120613,  154,    0
258795,20120614,  143,    0
258795,20120615,  151,    0
258795,20120616,  172,    0
258795,20120617,  190,    0
258795,20120618,  207,    0
258795,20120619,  216,    0
258795,20120620,  229,    0
258795,20120621,  234,    0
258795,20120622,  198,    0
258795,20120623,  203,    0
258795,20120624,  196,    0
258795,20120625,  165,    0
258795,20120626,  167,    0
258795,20120627,  154,    0
258795,20120628,  160,    0
258795,20120629,  190,    0
258795,20120630,  224,    0
258795,20120701,  243,    0
258795,20120702,  249,    0
258795,20120703,  248,    0
258795,20120704,  245,    0
258795,20120705,  235,    0
258795,20120706,  233,    0
258795,20120707,  221,    0
258795,20120708,  240,    0
258795,20120709,  238,    0
258795,20120710,  212,    0
258795,20120711,  230,    0
258795,20120712,  196,    0
258795,20120713,  184,    0
258795,20120714,  156,    0
258795,20120715,  157,    0
258795,20120716,  161,    0
258795,20120717,  154,    0
258795,20120718,  163,    0
258795,20120719,  167,    0
258795,20120720,  188,    0
258795,20120721,  177,    0
258795,20120722,  166,    0
258795,20120723,  180,    0
258795,20120724,  200,    0
258795,20120725,  199,    0
258795,20120726,  202,    0
258795,20120727,  190,    0
258795,20120728,  212,    0
258795,20120729,  199,    0
258795,20120730,  196,    0
258795,20120731,  187,    0
258795,20120801,  196,    0
258795,20120802,  209,    0
258795,20120803,  215,    0
258795,20120804,  224,    0
258795,20120805,  233,    0
258795,20120806,  230,    0
258795,20120807,  209,    0
258795,20120808,  198,    0
258795,20120809,  190,    0
258795,20120810,  183,    0
258795,20120811,  158,    0
258795,20120812,  150,    0
258795,20120813,  152,    0
258795,20120814,  153,    0
258795,20120815,  151,    0
258795,20120816,  170,    0
258795,20120817,  202,    0
258795,20120818,  190,    0
258795,20120819,  187,    0
258795,20120820,  189,    0
258795,20120821,  203,    0
258795,20120822,  217,    0
258795,20120823,  245,    0
258795,20120824,  220,    0
258795,20120825,  219,    0
258795,20120826,  197,    0
258795,20120827,  172,    0
258795,20120828,  139,    0
258795,20120829,  164,    0
258795,20120830,  186,    0
258795,20120831,  194,    0
258795,20120901,  180,    0
258795,20120902,  179,    0
258795,20120903,  195,    0
258795,20120904,  205,    0
258795,20120905,  197,    0
258795,20120906,  196,    0
258795,20120907,  136,    0
258795,20120908,  163,    0
258795,20120909,  172,    0
258795,20120910,  176,    0
258795,20120911,  171,    0
258795,20120912,  160,    0
258795,20120913,  123,    0
258795,20120914,  134,    0
258795,20120915,  152,    0
258795,20120916,  131,    0
258795,20120917,  127,    0
258795,20120918,  160,    0
258795,20120919,  159,    0
258795,20120920,  108,    0
258795,20120921,   75,    0
258795,20120922,   92,    0
258795,20120923,  136,    0
258795,20120924,  128,    0
258795,20120925,  165,    0
258795,20120926,  133,    0
258795,20120927,  163,    0
258795,20120928,  155,    0
258795,20120929,  157,    0
258795,20120930,  167,    0
258795,20121001,  170,    0
258795,20121002,  156,    0
258795,20121003,  130,    0
258795,20121004,  109,    0
258795,20121005,  122,    0
258795,20121006,  106,    0
258795,20121007,  130,    0
258795,20121008,   82,    0
258795,20121009,   53,    0
258795,20121010,   81,    0
258795,20121011,   76,    0
258795,20121012,   93,    0
258795,20121013,  112,    0
258795,20121014,  118,    0
258795,20121015,  131,    0
258795,20121016,   94,    0
258795,20121017,   74,    0
258795,20121018,  105,    0
258795,20121019,  101,    0
258795,20121020,  100,    0
258795,20121021,  101,    0
258795,20121022,   93,    0
258795,20121023,   93,    0
258795,20121024,   68,    0
258795,20121025,   88,    0
258795,20121026,   67,    0
258795,20121027,   80,    0
258795,20121028,   21,    0
258795,20121029,   12,    0
258795,20121030,    4,    0
258795,20121031,   11,    0
258795,20121101,   41,    0
