EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 23-03-2026
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TX   : daily Maximum temperature in 0.1 &#176;C
23-27 Q_TX : quality code for TX (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station HUNGARY, SZEGED KULTERULET (STAID: 851).
Blended and updated with sources: 259494 152449 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TX, Q_TX
152449,19270702,  355,    0
152449,19270703,  276,    0
152449,19270704,  272,    0
152449,19270705,  277,    0
152449,19270706,  279,    0
152449,19270707,  312,    0
152449,19270708,  345,    0
152449,19270709,  378,    0
152449,19270710,  282,    0
152449,19270711,  269,    0
152449,19270712,  309,    0
152449,19270713,  308,    0
152449,19270714,  310,    0
152449,19270715,  328,    0
152449,19270716,  323,    0
152449,19270717,  347,    0
152449,19270718,  276,    0
152449,19270719,  276,    0
152449,19270720,  246,    0
152449,19270721,  249,    0
152449,19270722,  293,    0
152449,19270723,  343,    0
152449,19270724,  243,    0
152449,19270725,  260,    0
152449,19270726,  282,    0
152449,19270727,  301,    0
152449,19270728,  360,    0
152449,19270729,  346,    0
152449,19270730,  259,    0
152449,19270731,  295,    0
152449,19270801,  326,    0
152449,19270802,  345,    0
152449,19270803,  353,    0
152449,19270804,  347,    0
152449,19270805,  310,    0
152449,19270806,  311,    0
152449,19270807,  329,    0
152449,19270808,  344,    0
152449,19270809,  364,    0
152449,19270810,  292,    0
152449,19270811,  363,    0
152449,19270812,  363,    0
152449,19270813,  255,    0
152449,19270814,  273,    0
152449,19270815,  306,    0
152449,19270816,  237,    0
152449,19270817,  239,    0
152449,19270818,  292,    0
152449,19270819,  347,    0
152449,19270820,  260,    0
152449,19270821,  275,    0
152449,19270822,  325,    0
152449,19270823,  345,    0
152449,19270824,  345,    0
152449,19270825,  302,    0
152449,19270826,  254,    0
152449,19270827,  200,    0
152449,19270828,  190,    0
152449,19270829,  240,    0
152449,19270830,  207,    0
152449,19270831,  250,    0
152449,19270901,  250,    0
152449,19270902,  245,    0
152449,19270903,  243,    0
152449,19270904,  243,    0
152449,19270905,  250,    0
152449,19270906,  272,    0
152449,19270907,  273,    0
152449,19270908,  275,    0
152449,19270909,  236,    0
152449,19270910,  235,    0
152449,19270911,  272,    0
152449,19270912,  280,    0
152449,19270913,  230,    0
152449,19270914,  224,    0
152449,19270915,  252,    0
152449,19270916,  275,    0
152449,19270917,  273,    0
152449,19270918,  235,    0
152449,19270919,  234,    0
152449,19270920,  235,    0
152449,19270921,  250,    0
152449,19270922,  303,    0
152449,19270923,  325,    0
152449,19270924,  325,    0
152449,19270925,  320,    0
152449,19270926,  320,    0
152449,19270927,  247,    0
152449,19270928,  184,    0
152449,19270929,  183,    0
152449,19270930,  185,    0
152449,19271001,  190,    0
152449,19271002,  190,    0
152449,19271003,  195,    0
152449,19271004,  161,    0
152449,19271005,  160,    0
152449,19271006,  126,    0
152449,19271007,  140,    0
152449,19271008,  150,    0
152449,19271009,  156,    0
152449,19271010,  161,    0
152449,19271011,  175,    0
152449,19271012,  177,    0
152449,19271013,  175,    0
152449,19271014,  161,    0
152449,19271015,  195,    0
152449,19271016,  195,    0
152449,19271017,  176,    0
152449,19271018,  157,    0
152449,19271019,  160,    0
152449,19271020,  165,    0
152449,19271021,  170,    0
152449,19271022,  185,    0
152449,19271023,  196,    0
152449,19271024,  180,    0
152449,19271025,  178,    0
152449,19271026,  160,    0
152449,19271027,  177,    0
152449,19271028,  212,    0
152449,19271029,  216,    0
152449,19271030,  128,    0
152449,19271031,  138,    0
152449,19271101,  165,    0
152449,19271102,   85,    0
152449,19271103,  166,    0
152449,19271104,  199,    0
152449,19271105,  203,    0
152449,19271106,  202,    0
152449,19271107,  212,    0
152449,19271108,  217,    0
152449,19271109,  218,    0
152449,19271110,  187,    0
152449,19271111,  186,    0
152449,19271112,  105,    0
152449,19271113,   90,    0
152449,19271114,   54,    0
152449,19271115,   54,    0
152449,19271116,   53,    0
152449,19271117,   50,    0
152449,19271118,   34,    0
152449,19271119,  125,    0
152449,19271120,  146,    0
152449,19271121,   46,    0
152449,19271122,   50,    0
152449,19271123,   68,    0
152449,19271124,  105,    0
152449,19271125,  105,    0
152449,19271126,   47,    0
152449,19271127,   46,    0
152449,19271128,   47,    0
152449,19271129,   52,    0
152449,19271130,   53,    0
152449,19271201,   30,    0
152449,19271202,   32,    0
152449,19271203,   21,    0
152449,19271204,   50,    0
152449,19271205,   71,    0
152449,19271206,   65,    0
152449,19271207,   77,    0
152449,19271208,   54,    0
152449,19271209,   52,    0
152449,19271210,   26,    0
152449,19271211,   10,    0
152449,19271212,    7,    0
152449,19271213,    6,    0
152449,19271214,    2,    0
152449,19271215,   -3,    0
152449,19271216,   -3,    0
152449,19271217,   -1,    0
152449,19271218,  -70,    0
152449,19271219, -100,    0
152449,19271220,  -92,    0
152449,19271221, -100,    0
152449,19271222, -101,    0
152449,19271223,    8,    0
152449,19271224,   19,    0
152449,19271225,    4,    0
152449,19271226,   38,    0
152449,19271227,   42,    0
152449,19271228,   22,    0
152449,19271229,    8,    0
152449,19271230,  -24,    0
152449,19271231,  -18,    0
152449,19280101,  -30,    0
152449,19280102,  -47,    0
152449,19280103, -117,    0
152449,19280104,  -93,    0
152449,19280105,   10,    0
152449,19280106,   48,    0
152449,19280107,   57,    0
152449,19280108,   17,    0
152449,19280109,   62,    0
152449,19280110,   37,    0
152449,19280111,   28,    0
152449,19280112,   38,    0
152449,19280113,   29,    0
152449,19280114,    1,    0
152449,19280115,    4,    0
152449,19280116,   49,    0
152449,19280117,   62,    0
152449,19280118,   50,    0
152449,19280119,   19,    0
152449,19280120,   19,    0
152449,19280121,   21,    0
152449,19280122,   12,    0
152449,19280123,   44,    0
152449,19280124,   35,    0
152449,19280125,    3,    0
152449,19280126,    6,    0
152449,19280127,   -1,    0
152449,19280128,   56,    0
152449,19280129,   56,    0
152449,19280130,   56,    0
152449,19280131,  102,    0
152449,19280201,   52,    0
152449,19280202,   70,    0
152449,19280203,   38,    0
152449,19280204,   23,    0
152449,19280205,   50,    0
152449,19280206,   10,    0
152449,19280207,    2,    0
152449,19280208,   36,    0
152449,19280209,  100,    0
152449,19280210,  114,    0
152449,19280211,  100,    0
152449,19280212,   86,    0
152449,19280213,   79,    0
152449,19280214,   78,    0
152449,19280215,   92,    0
152449,19280216,   82,    0
152449,19280217,  144,    0
152449,19280218,   72,    0
152449,19280219,   68,    0
152449,19280220,   87,    0
152449,19280221,   10,    0
152449,19280222,   19,    0
152449,19280223,  -10,    0
152449,19280224,   -8,    0
152449,19280225,   -3,    0
152449,19280226,   70,    0
152449,19280227,   61,    0
152449,19280228,   52,    0
152449,19280229,   48,    0
152449,19280301,   56,    0
152449,19280302,   80,    0
152449,19280303,  102,    0
152449,19280304,   99,    0
152449,19280305,  130,    0
152449,19280306,  134,    0
152449,19280307,  128,    0
152449,19280308,  100,    0
152449,19280309,   92,    0
152449,19280310,   68,    0
152449,19280311,  110,    0
152449,19280312,   74,    0
152449,19280313,   74,    0
152449,19280314,   52,    0
152449,19280315,   44,    0
152449,19280316,   32,    0
152449,19280317,   40,    0
152449,19280318,   52,    0
152449,19280319,   56,    0
152449,19280320,   30,    0
152449,19280321,   89,    0
152449,19280322,   56,    0
152449,19280323,  129,    0
152449,19280324,  138,    0
152449,19280325,  142,    0
152449,19280326,  192,    0
152449,19280327,  192,    0
152449,19280328,  175,    0
152449,19280329,  154,    0
152449,19280330,  159,    0
152449,19280331,  202,    0
152449,19280401,  226,    0
152449,19280402,  213,    0
152449,19280403,  187,    0
152449,19280404,  178,    0
152449,19280405,  180,    0
152449,19280406,  202,    0
152449,19280407,  126,    0
152449,19280408,  154,    0
152449,19280409,  190,    0
152449,19280410,  215,    0
152449,19280411,  244,    0
152449,19280412,  240,    0
152449,19280413,  111,    0
152449,19280414,  134,    0
152449,19280415,  208,    0
152449,19280416,  250,    0
152449,19280417,  171,    0
152449,19280418,  114,    0
152449,19280419,  198,    0
152449,19280420,  120,    0
152449,19280421,  156,    0
152449,19280422,  189,    0
152449,19280423,  158,    0
152449,19280424,  198,    0
152449,19280425,  201,    0
152449,19280426,  149,    0
152449,19280427,  192,    0
152449,19280428,  238,    0
152449,19280429,  275,    0
152449,19280430,  214,    0
152449,19280501,  226,    0
152449,19280502,  226,    0
152449,19280503,  218,    0
152449,19280504,  218,    0
152449,19280505,  123,    0
152449,19280506,  135,    0
152449,19280507,  177,    0
152449,19280508,  242,    0
152449,19280509,  164,    0
152449,19280510,  146,    0
152449,19280511,  104,    0
152449,19280512,  148,    0
152449,19280513,  162,    0
152449,19280514,  158,    0
152449,19280515,  215,    0
152449,19280516,  220,    0
152449,19280517,  242,    0
152449,19280518,  224,    0
152449,19280519,  258,    0
152449,19280520,  297,    0
152449,19280521,  274,    0
152449,19280522,  230,    0
152449,19280523,  260,    0
152449,19280524,  160,    0
152449,19280525,  177,    0
152449,19280526,  176,    0
152449,19280527,  206,    0
152449,19280528,  226,    0
152449,19280529,  161,    0
152449,19280530,  250,    0
152449,19280531,  256,    0
152449,19280601,  188,    0
152449,19280602,  136,    0
152449,19280603,  180,    0
152449,19280604,  225,    0
152449,19280605,  270,    0
152449,19280606,  277,    0
152449,19280607,  272,    0
152449,19280608,  284,    0
152449,19280609,  282,    0
152449,19280610,  320,    0
152449,19280611,  356,    0
152449,19280612,  234,    0
152449,19280613,  234,    0
152449,19280614,  288,    0
152449,19280615,  298,    0
152449,19280616,  210,    0
152449,19280617,  164,    0
152449,19280618,  184,    0
152449,19280619,  230,    0
152449,19280620,  232,    0
152449,19280621,  242,    0
152449,19280622,  243,    0
152449,19280623,  278,    0
152449,19280624,  294,    0
152449,19280625,  302,    0
152449,19280626,  350,    0
152449,19280627,  322,    0
152449,19280628,  251,    0
152449,19280629,  233,    0
152449,19280630,  281,    0
152449,19280701,  314,    0
152449,19280702,  323,    0
152449,19280703,  345,    0
152449,19280704,  369,    0
152449,19280705,  285,    0
152449,19280706,  344,    0
152449,19280707,  300,    0
152449,19280708,  259,    0
152449,19280709,  282,    0
152449,19280710,  293,    0
152449,19280711,  310,    0
152449,19280712,  308,    0
152449,19280713,  333,    0
152449,19280714,  346,    0
152449,19280715,  364,    0
152449,19280716,  384,    0
152449,19280717,  392,    0
152449,19280718,  311,    0
152449,19280719,  302,    0
152449,19280720,  306,    0
152449,19280721,  312,    0
152449,19280722,  330,    0
152449,19280723,  321,    0
152449,19280724,  298,    0
152449,19280725,  316,    0
152449,19280726,  295,    0
152449,19280727,  352,    0
152449,19280728,  366,    0
152449,19280729,  356,    0
152449,19280730,  288,    0
152449,19280731,  320,    0
152449,19280801,  350,    0
152449,19280802,  362,    0
152449,19280803,  242,    0
152449,19280804,  297,    0
152449,19280805,  348,    0
152449,19280806,  268,    0
152449,19280807,  218,    0
152449,19280808,  268,    0
152449,19280809,  288,    0
152449,19280810,  269,    0
152449,19280811,  290,    0
152449,19280812,  300,    0
152449,19280813,  348,    0
152449,19280814,  328,    0
152449,19280815,  350,    0
152449,19280816,  356,    0
152449,19280817,  279,    0
152449,19280818,  226,    0
152449,19280819,  254,    0
152449,19280820,  296,    0
152449,19280821,  336,    0
152449,19280822,  254,    0
152449,19280823,  252,    0
152449,19280824,  268,    0
152449,19280825,  301,    0
152449,19280826,  328,    0
152449,19280827,  336,    0
152449,19280828,  366,    0
152449,19280829,  320,    0
152449,19280830,  370,    0
152449,19280831,  222,    0
152449,19280901,  216,    0
152449,19280902,  211,    0
152449,19280903,  283,    0
152449,19280904,  244,    0
152449,19280905,  276,    0
152449,19280906,  310,    0
152449,19280907,  324,    0
152449,19280908,  336,    0
152449,19280909,  340,    0
152449,19280910,  332,    0
152449,19280911,  334,    0
152449,19280912,  276,    0
152449,19280913,  278,    0
152449,19280914,  211,    0
152449,19280915,  211,    0
152449,19280916,  212,    0
152449,19280917,  226,    0
152449,19280918,  246,    0
152449,19280919,  291,    0
152449,19280920,  266,    0
152449,19280921,  266,    0
152449,19280922,  224,    0
152449,19280923,  232,    0
152449,19280924,  131,    0
152449,19280925,  169,    0
152449,19280926,  129,    0
152449,19280927,  158,    0
152449,19280928,  171,    0
152449,19280929,  236,    0
152449,19280930,  260,    0
152449,19281001,  212,    0
152449,19281002,  146,    0
152449,19281003,  149,    0
152449,19281004,  158,    0
152449,19281005,  171,    0
152449,19281006,  174,    0
152449,19281007,  178,    0
152449,19281008,  179,    0
152449,19281009,  191,    0
152449,19281010,  216,    0
152449,19281011,  217,    0
152449,19281012,  184,    0
152449,19281013,  132,    0
152449,19281014,   78,    0
152449,19281015,   64,    0
152449,19281016,   96,    0
152449,19281017,  116,    0
152449,19281018,  133,    0
152449,19281019,  179,    0
152449,19281020,  205,    0
152449,19281021,  213,    0
152449,19281022,  214,    0
152449,19281023,  194,    0
152449,19281024,  212,    0
152449,19281025,  212,    0
152449,19281026,  198,    0
152449,19281027,  211,    0
152449,19281028,  230,    0
152449,19281029,  249,    0
152449,19281030,  162,    0
152449,19281031,  172,    0
152449,19281101,  212,    0
152449,19281102,  228,    0
152449,19281103,  201,    0
152449,19281104,  158,    0
152449,19281105,  173,    0
152449,19281106,  178,    0
152449,19281107,  179,    0
152449,19281108,  180,    0
152449,19281109,  150,    0
152449,19281110,  155,    0
152449,19281111,   90,    0
152449,19281112,  100,    0
152449,19281113,  113,    0
152449,19281114,  105,    0
152449,19281115,  100,    0
152449,19281116,  121,    0
152449,19281117,  143,    0
152449,19281118,  118,    0
152449,19281119,  110,    0
152449,19281120,  104,    0
152449,19281121,  100,    0
152449,19281122,   52,    0
152449,19281123,   76,    0
