EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 23-03-2026
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TX   : daily Maximum temperature in 0.1 &#176;C
23-27 Q_TX : quality code for TX (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station HUNGARY, DEBRECEN REPULOTER (STAID: 26634).
Blended and updated with sources: 259442 259521 152439 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TX, Q_TX
152439,19320121,  -60,    0
152439,19320122,  -68,    0
152439,19320123,  -52,    0
152439,19320124,  -24,    0
152439,19320125,  -46,    0
152439,19320126,  -62,    0
152439,19320127,    1,    0
152439,19320128,  -14,    0
152439,19320129,  -20,    0
152439,19320130,  -40,    0
152439,19320131,   -6,    0
152439,19320201,   -4,    0
152439,19320202,   41,    0
152439,19320203,   12,    0
152439,19320204,  -10,    0
152439,19320205,   24,    0
152439,19320206,  -77,    0
152439,19320207,  -49,    0
152439,19320208,  -18,    0
152439,19320209,   23,    0
152439,19320210,  -98,    0
152439,19320211,  -96,    0
152439,19320212, -100,    0
152439,19320213,  -97,    0
152439,19320214,  -90,    0
152439,19320215,  -63,    0
152439,19320216,  -48,    0
152439,19320217,  -15,    0
152439,19320218,  -30,    0
152439,19320219,  -20,    0
152439,19320220,  -68,    0
152439,19320221,  -20,    0
152439,19320222,  -34,    0
152439,19320223,   39,    0
152439,19320224,  -22,    0
152439,19320225,  -31,    0
152439,19320226,  -40,    0
152439,19320227,  -14,    0
152439,19320228,  -34,    0
152439,19320229,  -11,    0
152439,19320301,  -10,    0
152439,19320302,  -16,    0
152439,19320303,    0,    0
152439,19320304,   13,    0
152439,19320305,   29,    0
152439,19320306,   47,    0
152439,19320307,   16,    0
152439,19320308,   54,    0
152439,19320309,   49,    0
152439,19320310,    6,    0
152439,19320311,    3,    0
152439,19320312,   14,    0
152439,19320313,   39,    0
152439,19320314,   46,    0
152439,19320315,   49,    0
152439,19320316,   73,    0
152439,19320317,   36,    0
152439,19320318,   60,    0
152439,19320319,   40,    0
152439,19320320,   49,    0
152439,19320321,   51,    0
152439,19320322,   31,    0
152439,19320323,    8,    0
152439,19320324,   28,    0
152439,19320325,   33,    0
152439,19320326,   29,    0
152439,19320327,   39,    0
152439,19320328,   69,    0
152439,19320329,   86,    0
152439,19320330,   57,    0
152439,19320331,  103,    0
152439,19320401,  117,    0
152439,19320402,  124,    0
152439,19320403,  126,    0
152439,19320404,  168,    0
152439,19320405,  211,    0
152439,19320406,  157,    0
152439,19320407,  149,    0
152439,19320408,  104,    0
152439,19320409,  113,    0
152439,19320410,  103,    0
152439,19320411,  182,    0
152439,19320412,  190,    0
152439,19320413,   92,    0
152439,19320414,  112,    0
152439,19320415,  179,    0
152439,19320416,  159,    0
152439,19320417,  150,    0
152439,19320418,  101,    0
152439,19320419,  128,    0
152439,19320420,  151,    0
152439,19320421,  150,    0
152439,19320422,  152,    0
152439,19320423,  184,    0
152439,19320424,  194,    0
152439,19320425,  182,    0
152439,19320426,  158,    0
152439,19320427,  172,    0
152439,19320428,  201,    0
152439,19320429,  208,    0
152439,19320430,  209,    0
152439,19320501,  216,    0
152439,19320502,  268,    0
152439,19320503,  205,    0
152439,19320504,  148,    0
152439,19320505,  198,    0
152439,19320506,  208,    0
152439,19320507,  237,    0
152439,19320508,  249,    0
152439,19320509,  144,    0
152439,19320510,  163,    0
152439,19320511,  139,    0
152439,19320512,  169,    0
152439,19320513,  199,    0
152439,19320514,  217,    0
152439,19320515,  194,    0
152439,19320516,  222,    0
152439,19320517,  246,    0
152439,19320518,  269,    0
152439,19320519,  259,    0
152439,19320520,  260,    0
152439,19320521,  290,    0
152439,19320522,  285,    0
152439,19320523,  292,    0
152439,19320524,  256,    0
152439,19320525,  233,    0
152439,19320526,  266,    0
152439,19320527,  232,    0
152439,19320528,  242,    0
152439,19320529,  229,    0
152439,19320530,  221,    0
152439,19320531,  232,    0
152439,19320601,  209,    0
152439,19320602,  230,    0
152439,19320603,  206,    0
152439,19320604,  250,    0
152439,19320605,  252,    0
152439,19320606,  274,    0
152439,19320607,  232,    0
152439,19320608,  162,    0
152439,19320609,  190,    0
152439,19320610,  186,    0
152439,19320611,  208,    0
152439,19320612,  212,    0
152439,19320613,  214,    0
152439,19320614,  207,    0
152439,19320615,  242,    0
152439,19320616,  209,    0
152439,19320617,  206,    0
152439,19320618,  220,    0
152439,19320619,  258,    0
152439,19320620,  292,    0
152439,19320621,  297,    0
152439,19320622,  276,    0
152439,19320623,  234,    0
152439,19320624,  240,    0
152439,19320625,  209,    0
152439,19320626,  206,    0
152439,19320627,  210,    0
152439,19320628,  227,    0
152439,19320629,  266,    0
152439,19320630,  289,    0
152439,19320701,  300,    0
152439,19320702,  311,    0
152439,19320703,  321,    0
152439,19320704,  272,    0
152439,19320705,  304,    0
152439,19320706,  318,    0
152439,19320707,  329,    0
152439,19320708,  338,    0
152439,19320709,  331,    0
152439,19320710,  306,    0
152439,19320711,  321,    0
152439,19320712,  320,    0
152439,19320713,  324,    0
152439,19320714,  333,    0
152439,19320715,  286,    0
152439,19320716,  306,    0
152439,19320717,  266,    0
152439,19320718,  240,    0
152439,19320719,  273,    0
152439,19320720,  262,    0
152439,19320721,  256,    0
152439,19320722,  260,    0
152439,19320723,  273,    0
152439,19320724,  248,    0
152439,19320725,  261,    0
152439,19320726,  282,    0
152439,19320727,  306,    0
152439,19320728,  286,    0
152439,19320729,  243,    0
152439,19320730,  313,    0
152439,19320731,  299,    0
152439,19320801,  316,    0
152439,19320802,  329,    0
152439,19320803,  339,    0
152439,19320804,  213,    0
152439,19320805,  203,    0
152439,19320806,  192,    0
152439,19320807,  194,    0
152439,19320808,  209,    0
152439,19320809,  229,    0
152439,19320810,  230,    0
152439,19320811,  246,    0
152439,19320812,  259,    0
152439,19320813,  270,    0
152439,19320814,  290,    0
152439,19320815,  304,    0
152439,19320816,  309,    0
152439,19320817,  287,    0
152439,19320818,  262,    0
152439,19320819,  276,    0
152439,19320820,  279,    0
152439,19320821,  297,    0
152439,19320822,  307,    0
152439,19320823,  310,    0
152439,19320824,  247,    0
152439,19320825,  244,    0
152439,19320826,  259,    0
152439,19320827,  280,    0
152439,19320828,  293,    0
152439,19320829,  294,    0
152439,19320830,  298,    0
152439,19320831,  284,    0
152439,19320901,  232,    0
152439,19320902,  250,    0
152439,19320903,  259,    0
152439,19320904,  284,    0
152439,19320905,  224,    0
152439,19320906,  252,    0
152439,19320907,  269,    0
152439,19320908,  284,    0
152439,19320909,  283,    0
152439,19320910,  304,    0
152439,19320911,  303,    0
152439,19320912,  280,    0
152439,19320913,  219,    0
152439,19320914,  207,    0
152439,19320915,  206,    0
152439,19320916,  200,    0
152439,19320917,  234,    0
152439,19320918,  256,    0
152439,19320919,  276,    0
152439,19320920,  290,    0
152439,19320921,  289,    0
152439,19320922,  188,    0
152439,19320923,  230,    0
152439,19320924,  277,    0
152439,19320925,  259,    0
152439,19320926,  274,    0
152439,19320927,  284,    0
152439,19320928,  289,    0
152439,19320929,  267,    0
152439,19320930,  306,    0
152439,19321001,  294,    0
152439,19321002,  290,    0
152439,19321003,  192,    0
152439,19321004,  160,    0
152439,19321005,  150,    0
152439,19321006,  151,    0
152439,19321007,  128,    0
152439,19321008,  210,    0
152439,19321009,  216,    0
152439,19321010,  246,    0
152439,19321011,  195,    0
152439,19321012,  182,    0
152439,19321013,  198,    0
152439,19321014,  199,    0
152439,19321015,  207,    0
152439,19321016,  198,    0
152439,19321017,  138,    0
152439,19321018,  152,    0
152439,19321019,  141,    0
152439,19321020,  132,    0
152439,19321021,  131,    0
152439,19321022,  151,    0
152439,19321023,  194,    0
152439,19321024,  192,    0
152439,19321025,  166,    0
152439,19321026,  126,    0
152439,19321027,  149,    0
152439,19321028,  114,    0
152439,19321029,  124,    0
152439,19321030,  108,    0
152439,19321031,  122,    0
152439,19321101,   92,    0
152439,19321102,   63,    0
152439,19321103,   72,    0
152439,19321104,   99,    0
152439,19321105,  124,    0
152439,19321106,   82,    0
152439,19321107,   70,    0
152439,19321108,   68,    0
152439,19321109,  103,    0
152439,19321110,  128,    0
152439,19321111,   58,    0
152439,19321112,   93,    0
152439,19321113,  104,    0
152439,19321114,   72,    0
152439,19321115,   51,    0
152439,19321116,   34,    0
152439,19321117,   30,    0
152439,19321118,   42,    0
152439,19321119,   38,    0
152439,19321120,   50,    0
152439,19321121,   72,    0
152439,19321122,   92,    0
152439,19321123,   80,    0
152439,19321124,   70,    0
152439,19321125,   50,    0
152439,19321126,   49,    0
152439,19321127,   74,    0
152439,19321128,  123,    0
152439,19321129,   99,    0
152439,19321130,   54,    0
152439,19321201,  127,    0
152439,19321202,  143,    0
152439,19321203,  122,    0
152439,19321204,  113,    0
152439,19321205,   96,    0
152439,19321206,   91,    0
152439,19321207,   68,    0
152439,19321208,   30,    0
152439,19321209,   24,    0
152439,19321210,    7,    0
152439,19321211,  -14,    0
152439,19321212,  -26,    0
152439,19321213,  -59,    0
152439,19321214,  -28,    0
152439,19321215,   32,    0
152439,19321216,   22,    0
152439,19321217,   10,    0
152439,19321218,    2,    0
152439,19321219,    3,    0
152439,19321220,   -2,    0
152439,19321221,  -20,    0
152439,19321222,  -30,    0
152439,19321223,  -31,    0
152439,19321224,  -16,    0
152439,19321225,   -4,    0
152439,19321226,   -2,    0
152439,19321227,  -10,    0
152439,19321228,  -12,    0
152439,19321229,  -18,    0
152439,19321230,  -20,    0
152439,19321231,    2,    0
152439,19330101,   24,    0
152439,19330102,   12,    0
152439,19330103,   26,    0
152439,19330104,   34,    0
152439,19330105,   17,    0
152439,19330106,   32,    0
152439,19330107,   31,    0
152439,19330108,    9,    0
152439,19330109,   -3,    0
152439,19330110,  -40,    0
152439,19330111,  -43,    0
152439,19330112,  -54,    0
152439,19330113,  -48,    0
152439,19330114,  -48,    0
152439,19330115,  -39,    0
152439,19330116,   -2,    0
152439,19330117,   14,    0
152439,19330118,   32,    0
152439,19330119,   51,    0
152439,19330120,   12,    0
152439,19330121,  -24,    0
152439,19330122,  -88,    0
152439,19330123,  -82,    0
152439,19330124,  -70,    0
152439,19330125,  -42,    0
152439,19330126,  -32,    0
152439,19330127,  -22,    0
152439,19330128,  -49,    0
152439,19330129,  -32,    0
152439,19330130,    7,    0
152439,19330131,    6,    0
152439,19330201,   23,    0
152439,19330202,   24,    0
152439,19330203,   61,    0
152439,19330204,   31,    0
152439,19330205,   20,    0
152439,19330206,   58,    0
152439,19330207,   48,    0
152439,19330208,   58,    0
152439,19330209,   51,    0
152439,19330210,   60,    0
152439,19330211,   48,    0
152439,19330212,   11,    0
152439,19330213,   32,    0
152439,19330214,   52,    0
152439,19330215,   -1,    0
152439,19330216,   39,    0
152439,19330217,    4,    0
152439,19330218,   22,    0
152439,19330219,   -3,    0
152439,19330220,   22,    0
152439,19330221,   50,    0
152439,19330222,    7,    0
152439,19330223,   60,    0
152439,19330224,   63,    0
152439,19330225,   26,    0
152439,19330226,   12,    0
152439,19330227,   28,    0
152439,19330228,   39,    0
152439,19330301,   22,    0
152439,19330302,   61,    0
152439,19330303,   46,    0
152439,19330304,  110,    0
152439,19330305,  149,    0
152439,19330306,  106,    0
152439,19330307,   82,    0
152439,19330308,  118,    0
152439,19330309,   70,    0
152439,19330310,   48,    0
152439,19330311,   47,    0
152439,19330312,   46,    0
152439,19330313,   72,    0
152439,19330314,  106,    0
152439,19330315,  151,    0
152439,19330316,  162,    0
152439,19330317,  180,    0
152439,19330318,  181,    0
152439,19330319,  139,    0
152439,19330320,  162,    0
152439,19330321,  120,    0
152439,19330322,   -8,    0
152439,19330323,   10,    0
152439,19330324,   31,    0
152439,19330325,   82,    0
152439,19330326,  112,    0
152439,19330327,  136,    0
152439,19330328,  148,    0
152439,19330329,  161,    0
152439,19330330,  166,    0
152439,19330331,  190,    0
152439,19330401,  122,    0
152439,19330402,  151,    0
152439,19330403,  111,    0
152439,19330404,  149,    0
152439,19330405,  104,    0
152439,19330406,  103,    0
152439,19330407,  113,    0
152439,19330408,   82,    0
152439,19330409,   86,    0
152439,19330410,  122,    0
152439,19330411,  136,    0
152439,19330412,  119,    0
152439,19330413,  148,    0
152439,19330414,  156,    0
152439,19330415,  114,    0
152439,19330416,  142,    0
152439,19330417,  108,    0
152439,19330418,  115,    0
152439,19330419,   79,    0
152439,19330420,   83,    0
152439,19330421,   77,    0
152439,19330422,   73,    0
152439,19330423,  110,    0
152439,19330424,   87,    0
152439,19330425,   90,    0
152439,19330426,  141,    0
152439,19330427,  130,    0
152439,19330428,  159,    0
152439,19330429,  176,    0
152439,19330430,  211,    0
152439,19330501,  182,    0
152439,19330502,  192,    0
152439,19330503,  172,    0
152439,19330504,  156,    0
152439,19330505,  224,    0
152439,19330506,  224,    0
152439,19330507,  221,    0
152439,19330508,  234,    0
152439,19330509,  251,    0
152439,19330510,  174,    0
152439,19330511,  186,    0
152439,19330512,  150,    0
152439,19330513,  159,    0
152439,19330514,  170,    0
152439,19330515,  159,    0
152439,19330516,  145,    0
152439,19330517,  149,    0
152439,19330518,  171,    0
152439,19330519,  179,    0
152439,19330520,  209,    0
152439,19330521,  226,    0
152439,19330522,  219,    0
152439,19330523,  169,    0
152439,19330524,  163,    0
152439,19330525,  190,    0
152439,19330526,  204,    0
152439,19330527,  234,    0
152439,19330528,  204,    0
152439,19330529,  229,    0
152439,19330530,  229,    0
152439,19330531,  217,    0
152439,19330601,  218,    0
152439,19330602,  204,    0
152439,19330603,  216,    0
152439,19330604,  174,    0
152439,19330605,  201,    0
152439,19330606,  163,    0
152439,19330607,  150,    0
152439,19330608,  172,    0
152439,19330609,  190,    0
152439,19330610,  139,    0
152439,19330611,  199,    0
152439,19330612,  230,    0
152439,19330613,  210,    0
152439,19330614,  212,    0
152439,19330615,  202,    0
152439,19330616,  229,    0
152439,19330617,  245,    0
