EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 23-03-2026
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TX   : daily Maximum temperature in 0.1 &#176;C
23-27 Q_TX : quality code for TX (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station HUNGARY, BUDAPEST LAGYMANYOS (STAID: 26562).
Blended and updated with sources: 258797 116412 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TX, Q_TX
116412,19141106,  105,    0
116412,19141107,   95,    0
116412,19141108,   82,    0
116412,19141109,   84,    0
116412,19141110,   73,    0
116412,19141111,   88,    0
116412,19141112,   83,    0
116412,19141113,   91,    0
116412,19141114,   79,    0
116412,19141115,   84,    0
116412,19141116,   56,    0
116412,19141117,   74,    0
116412,19141118,   52,    0
116412,19141119,   44,    0
116412,19141120,   34,    0
116412,19141121,    3,    0
116412,19141122,    8,    0
116412,19141123,   11,    0
116412,19141124,  -22,    0
116412,19141125,   -1,    0
116412,19141126,   14,    0
116412,19141127,   12,    0
116412,19141128,   18,    0
116412,19141129,   -2,    0
116412,19141130,    7,    0
116412,19141201,   33,    0
116412,19141202,   21,    0
116412,19141203,   42,    0
116412,19141204,   61,    0
116412,19141205,    2,    0
116412,19141206,   40,    0
116412,19141207,   53,    0
116412,19141208,   35,    0
116412,19141209,   87,    0
116412,19141210,   56,    0
116412,19141211,   72,    0
116412,19141212,   64,    0
116412,19141213,   59,    0
116412,19141214,   80,    0
116412,19141215,  123,    0
116412,19141216,  120,    0
116412,19141217,   86,    0
116412,19141218,   79,    0
116412,19141219,   33,    0
116412,19141220,   26,    0
116412,19141221,   42,    0
116412,19141222,   54,    0
116412,19141223,   69,    0
116412,19141224,   53,    0
116412,19141225,   63,    0
116412,19141226,   65,    0
116412,19141227,   58,    0
116412,19141228,   17,    0
116412,19141229,   34,    0
116412,19141230,   48,    0
116412,19141231,   28,    0
116412,19150101,   19,    0
116412,19150102,   21,    0
116412,19150103,   56,    0
116412,19150104,   65,    0
116412,19150105,   79,    0
116412,19150106,   62,    0
116412,19150107,   83,    0
116412,19150108,   81,    0
116412,19150109,   77,    0
116412,19150110,   54,    0
116412,19150111,   66,    0
116412,19150112,   41,    0
116412,19150113,   54,    0
116412,19150114,   54,    0
116412,19150115,   70,    0
116412,19150116,   84,    0
116412,19150117,   98,    0
116412,19150118,   39,    0
116412,19150119,   16,    0
116412,19150120,   20,    0
116412,19150121,    9,    0
116412,19150122,   44,    0
116412,19150123,   75,    0
116412,19150124,   64,    0
116412,19150125,   48,    0
116412,19150126,   48,    0
116412,19150127,   11,    0
116412,19150128,  -10,    0
116412,19150129,  -18,    0
116412,19150130,   -4,    0
116412,19150131,   -2,    0
116412,19150201,  -45,    0
116412,19150202,   20,    0
116412,19150203,   21,    0
116412,19150204,  -10,    0
116412,19150205,   20,    0
116412,19150206,  -40,    0
116412,19150207,   13,    0
116412,19150208,   42,    0
116412,19150209,   30,    0
116412,19150210,   24,    0
116412,19150211,   25,    0
116412,19150212,   76,    0
116412,19150213,  100,    0
116412,19150214,   78,    0
116412,19150215,   81,    0
116412,19150216,   93,    0
116412,19150217,   84,    0
116412,19150218,   58,    0
116412,19150219,  123,    0
116412,19150220,  119,    0
116412,19150221,  124,    0
116412,19150222,  123,    0
116412,19150223,   55,    0
116412,19150224,   66,    0
116412,19150225,   50,    0
116412,19150226,   58,    0
116412,19150227,   46,    0
116412,19150228,   46,    0
116412,19150301,   66,    0
116412,19150302,   68,    0
116412,19150303,   50,    0
116412,19150304,   52,    0
116412,19150305,   56,    0
116412,19150306,   56,    0
116412,19150307,    7,    0
116412,19150308,   23,    0
116412,19150309,    3,    0
116412,19150310,   -4,    0
116412,19150311,    6,    0
116412,19150312,   34,    0
116412,19150313,   68,    0
116412,19150314,   72,    0
116412,19150315,  101,    0
116412,19150316,  111,    0
116412,19150317,   92,    0
116412,19150318,  113,    0
116412,19150319,   90,    0
116412,19150320,   90,    0
116412,19150321,   60,    0
116412,19150322,   82,    0
116412,19150323,  108,    0
116412,19150324,  134,    0
116412,19150325,  150,    0
116412,19150326,  102,    0
116412,19150327,   84,    0
116412,19150328,   94,    0
116412,19150329,   75,    0
116412,19150330,   90,    0
116412,19150331,   78,    0
116412,19150401,   93,    0
116412,19150402,  108,    0
116412,19150403,  124,    0
116412,19150404,  140,    0
116412,19150405,  169,    0
116412,19150406,  175,    0
116412,19150407,  182,    0
116412,19150408,  166,    0
116412,19150409,  129,    0
116412,19150410,  157,    0
116412,19150411,  140,    0
116412,19150412,  138,    0
116412,19150413,  122,    0
116412,19150414,   78,    0
116412,19150415,   94,    0
116412,19150416,  141,    0
116412,19150417,  166,    0
116412,19150418,  184,    0
116412,19150419,  196,    0
116412,19150420,  203,    0
116412,19150421,  196,    0
116412,19150422,  178,    0
116412,19150423,  201,    0
116412,19150424,  142,    0
116412,19150425,  193,    0
116412,19150426,  214,    0
116412,19150427,  249,    0
116412,19150428,  178,    0
116412,19150429,  198,    0
116412,19150430,  226,    0
116412,19150501,  242,    0
116412,19150502,  241,    0
116412,19150503,  244,    0
116412,19150504,  139,    0
116412,19150505,  178,    0
116412,19150506,  184,    0
116412,19150507,  194,    0
116412,19150508,  228,    0
116412,19150509,  239,    0
116412,19150510,  227,    0
116412,19150511,  166,    0
116412,19150512,  170,    0
116412,19150513,  176,    0
116412,19150514,  238,    0
116412,19150515,  186,    0
116412,19150516,  212,    0
116412,19150517,  267,    0
116412,19150518,  276,    0
116412,19150519,  292,    0
116412,19150520,  260,    0
116412,19150521,  288,    0
116412,19150522,  271,    0
116412,19150523,  247,    0
116412,19150524,  266,    0
116412,19150525,  220,    0
116412,19150526,  248,    0
116412,19150527,  234,    0
116412,19150528,  226,    0
116412,19150529,  212,    0
116412,19150530,  239,    0
116412,19150531,  262,    0
116412,19150601,  214,    0
116412,19150602,  236,    0
116412,19150603,  270,    0
116412,19150604,  244,    0
116412,19150605,  273,    0
116412,19150606,  286,    0
116412,19150607,  302,    0
116412,19150608,  302,    0
116412,19150609,  301,    0
116412,19150610,  304,    0
116412,19150611,  312,    0
116412,19150612,  323,    0
116412,19150613,  317,    0
116412,19150614,  253,    0
116412,19150615,  218,    0
116412,19150616,  230,    0
116412,19150617,  247,    0
116412,19150618,  270,    0
116412,19150619,  274,    0
116412,19150620,  257,    0
116412,19150621,  188,    0
116412,19150622,  238,    0
116412,19150623,  234,    0
116412,19150624,  269,    0
116412,19150625,  288,    0
116412,19150626,  278,    0
116412,19150627,  268,    0
116412,19150628,  292,    0
116412,19150629,  246,    0
116412,19150630,  194,    0
116412,19150701,  208,    0
116412,19150702,  238,    0
116412,19150703,  286,    0
116412,19150704,  278,    0
116412,19150705,  291,    0
116412,19150706,  310,    0
116412,19150707,  310,    0
116412,19150708,  323,    0
116412,19150709,  295,    0
116412,19150710,  284,    0
116412,19150711,  252,    0
116412,19150712,  276,    0
116412,19150713,  278,    0
116412,19150714,  292,    0
116412,19150715,  252,    0
116412,19150716,  236,    0
116412,19150717,  272,    0
116412,19150718,  209,    0
116412,19150719,  195,    0
116412,19150720,  180,    0
116412,19150721,  258,    0
116412,19150722,  288,    0
116412,19150723,  296,    0
116412,19150724,  309,    0
116412,19150725,  198,    0
116412,19150726,  225,    0
116412,19150727,  256,    0
116412,19150728,  290,    0
116412,19150729,  263,    0
116412,19150730,  262,    0
116412,19150731,  207,    0
116412,19150801,  254,    0
116412,19150802,  285,    0
116412,19150803,  235,    0
116412,19150804,  210,    0
116412,19150805,  206,    0
116412,19150806,  266,    0
116412,19150807,  278,    0
116412,19150808,  218,    0
116412,19150809,  262,    0
116412,19150810,  260,    0
116412,19150811,  290,    0
116412,19150812,  276,    0
116412,19150813,  258,    0
116412,19150814,  227,    0
116412,19150815,  240,    0
116412,19150816,  237,    0
116412,19150817,  238,    0
116412,19150818,  184,    0
116412,19150819,  221,    0
116412,19150820,  215,    0
116412,19150821,  224,    0
116412,19150822,  198,    0
116412,19150823,  268,    0
116412,19150824,  275,    0
116412,19150825,  288,    0
116412,19150826,  286,    0
116412,19150827,  282,    0
116412,19150828,  298,    0
116412,19150829,  292,    0
116412,19150830,  279,    0
116412,19150831,  184,    0
116412,19150901,  203,    0
116412,19150902,  206,    0
116412,19150903,  227,    0
116412,19150904,  214,    0
116412,19150905,  186,    0
116412,19150906,  158,    0
116412,19150907,  198,    0
116412,19150908,  198,    0
116412,19150909,  202,    0
116412,19150910,  178,    0
116412,19150911,  188,    0
116412,19150912,  218,    0
116412,19150913,  223,    0
116412,19150914,  228,    0
116412,19150915,  196,    0
116412,19150916,  218,    0
116412,19150917,  211,    0
116412,19150918,  242,    0
116412,19150919,  165,    0
116412,19150920,  171,    0
116412,19150921,  164,    0
116412,19150922,  150,    0
116412,19150923,  172,    0
116412,19150924,  186,    0
116412,19150925,  224,    0
116412,19150926,  134,    0
116412,19150927,  234,    0
116412,19150928,  176,    0
116412,19150929,  204,    0
116412,19150930,  245,    0
116412,19151001,  220,    0
116412,19151002,  210,    0
116412,19151003,  186,    0
116412,19151004,  158,    0
116412,19151005,  169,    0
116412,19151006,  141,    0
116412,19151007,  136,    0
116412,19151008,  133,    0
116412,19151009,  138,    0
116412,19151010,  176,    0
116412,19151011,  161,    0
116412,19151012,  189,    0
116412,19151013,  135,    0
116412,19151014,  183,    0
116412,19151015,   97,    0
116412,19151016,   93,    0
116412,19151017,   99,    0
116412,19151018,  138,    0
116412,19151019,  126,    0
116412,19151020,  132,    0
116412,19151021,  107,    0
116412,19151022,   92,    0
116412,19151023,   92,    0
116412,19151024,  110,    0
116412,19151025,  124,    0
116412,19151026,  100,    0
116412,19151027,   65,    0
116412,19151028,   56,    0
116412,19151029,   74,    0
116412,19151030,   66,    0
116412,19151031,   68,    0
116412,19151101,   82,    0
116412,19151102,  144,    0
116412,19151103,  110,    0
116412,19151104,  139,    0
116412,19151105,  101,    0
116412,19151106,   96,    0
116412,19151107,   96,    0
116412,19151108,  104,    0
116412,19151109,  129,    0
116412,19151110,  114,    0
116412,19151111,  109,    0
116412,19151112,   92,    0
116412,19151113,  151,    0
116412,19151114,  118,    0
116412,19151115,   46,    0
116412,19151116,   40,    0
116412,19151117,   29,    0
116412,19151118,   30,    0
116412,19151119,   46,    0
116412,19151120,   50,    0
116412,19151121,   44,    0
116412,19151122,   36,    0
116412,19151123,  -18,    0
116412,19151124,   36,    0
116412,19151125,   28,    0
116412,19151126,   21,    0
116412,19151127,    5,    0
116412,19151128,  -19,    0
116412,19151129,  -25,    0
116412,19151130,  -46,    0
116412,19151201,   18,    0
116412,19151202,   29,    0
116412,19151203,   51,    0
116412,19151204,  156,    0
116412,19151205,  143,    0
116412,19151206,  111,    0
116412,19151207,  153,    0
116412,19151208,  146,    0
116412,19151209,  115,    0
116412,19151210,  136,    0
116412,19151211,  157,    0
116412,19151212,  135,    0
116412,19151213,  120,    0
116412,19151214,   40,    0
116412,19151215,   16,    0
116412,19151216,   50,    0
116412,19151217,   55,    0
116412,19151218,   43,    0
116412,19151219,   46,    0
116412,19151220,   46,    0
116412,19151221,   12,    0
116412,19151222,  -14,    0
116412,19151223,   -4,    0
116412,19151224,   17,    0
116412,19151225,   46,    0
116412,19151226,   98,    0
116412,19151227,  101,    0
116412,19151228,  112,    0
116412,19151229,  104,    0
116412,19151230,   90,    0
116412,19151231,   60,    0
116412,19160101,   40,    0
116412,19160102,   76,    0
116412,19160103,   88,    0
116412,19160104,   98,    0
116412,19160105,   88,    0
116412,19160106,   78,    0
116412,19160107,   76,    0
116412,19160108,  139,    0
116412,19160109,   60,    0
116412,19160110,   40,    0
116412,19160111,   66,    0
116412,19160112,   52,    0
116412,19160113,   23,    0
116412,19160114,   41,    0
116412,19160115,   27,    0
116412,19160116,   72,    0
116412,19160117,   93,    0
116412,19160118,   50,    0
116412,19160119,   25,    0
116412,19160120,    6,    0
116412,19160121,   64,    0
116412,19160122,   57,    0
116412,19160123,  103,    0
116412,19160124,   85,    0
116412,19160125,   83,    0
116412,19160126,  114,    0
116412,19160127,   87,    0
116412,19160128,   98,    0
116412,19160129,   45,    0
116412,19160130,   24,    0
116412,19160131,   34,    0
116412,19160201,   25,    0
116412,19160202,    4,    0
116412,19160203,  -18,    0
116412,19160204,  -16,    0
116412,19160205,  -12,    0
116412,19160206,   13,    0
116412,19160207,    5,    0
116412,19160208,   45,    0
116412,19160209,   34,    0
116412,19160210,   46,    0
116412,19160211,   58,    0
116412,19160212,   70,    0
116412,19160213,   30,    0
116412,19160214,   62,    0
116412,19160215,  100,    0
116412,19160216,   66,    0
116412,19160217,   70,    0
116412,19160218,   70,    0
116412,19160219,   38,    0
116412,19160220,   22,    0
116412,19160221,   54,    0
116412,19160222,   25,    0
116412,19160223,   16,    0
116412,19160224,   42,    0
116412,19160225,   45,    0
116412,19160226,   58,    0
116412,19160227,   75,    0
116412,19160228,   80,    0
116412,19160229,   96,    0
116412,19160301,   83,    0
116412,19160302,   85,    0
116412,19160303,   76,    0
116412,19160304,  106,    0
116412,19160305,   74,    0
116412,19160306,   66,    0
116412,19160307,   93,    0
116412,19160308,  136,    0
116412,19160309,   95,    0
116412,19160310,  156,    0
116412,19160311,  137,    0
116412,19160312,  150,    0
116412,19160313,  164,    0
116412,19160314,  176,    0
116412,19160315,  164,    0
116412,19160316,  154,    0
116412,19160317,  189,    0
116412,19160318,  195,    0
116412,19160319,  153,    0
116412,19160320,  159,    0
116412,19160321,  151,    0
116412,19160322,  162,    0
116412,19160323,  111,    0
116412,19160324,  178,    0
116412,19160325,  145,    0
116412,19160326,   88,    0
116412,19160327,  162,    0
116412,19160328,  184,    0
116412,19160329,  184,    0
116412,19160330,  203,    0
116412,19160331,  165,    0
116412,19160401,  172,    0
116412,19160402,  198,    0
